no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1793,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1794,1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1795,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1796,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,-4.336808689942018e-19,0.0,-4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1799,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1800,0.004394607885879706,0.0037668067593254625,0.0,0.0,0.004394607885879706,0.005788040396605409,0.007267323448379891
1801,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,-1.734723475976807e-18,1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18
1803,0.0,0.0,-0.005919267764654298,0.003551560658792579,0.003551560658792579,0.006902993117681537,0.0077630468951206165
1804,-0.005179359294072511,0.002219725411745362,0.005179359294072511,0.003699542352908936,-0.0014798169411635747,0.011557739785123986,0.01165209024681806
1805,-3.469446951953614e-18,-8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
1806,-0.00517935929407251,0.001150968732016114,0.00517935929407251,-0.0011509687320161131,-0.006330328026088623,0.007503398126072489,0.009817027877938984
1807,0.0,1.734723475976807e-18,-0.005919267764654297,0.0016912193613298002,0.0016912193613298002,0.006156131398679875,0.00638421308588216
1808,0.0,8.673617379884035e-19,0.003452906196048341,-0.0034529061960483403,-0.0034529061960483403,0.004883146772053658,0.00598060896532511
1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,0.0,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
1815,0.0,6.505213034913027e-19,0.0,0.0,0.0,6.505213034913027e-19,6.505213034913027e-19
1816,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,0.0,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1819,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1823,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,4.336808689942018e-19,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1829,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1830,-1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1831,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1832,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1833,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1834,3.0357660829594124e-18,0.0,0.0,0.0,3.0357660829594124e-18,3.0357660829594124e-18,4.2932215667134474e-18
1835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,-3.469446951953614e-18,0.0,0.0,0.0,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1841,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1842,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.003946178509769532,0.001973089254884766,0.0,0.0,0.003946178509769532,0.004411961699596746,0.005919267764654298
1851,0.0037668067593254625,0.013183823657639118,0.0,0.0,0.0037668067593254625,0.013711383569787,0.014219383691282996
1852,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1853,0.003946178509769532,0.001973089254884765,0.0,0.0,0.003946178509769532,0.004411961699596745,0.005919267764654297
1854,-0.0025368290419946994,0.008456096806648999,0.0,0.0,-0.0025368290419946994,0.008828424253043525,0.009185672342296718
1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,0.003314789948206407,-0.004972184922309609,0.0,0.0,0.003314789948206407,0.005975822562825409,0.006833614541595354
1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,-0.008632265490120848,-0.0069058123920966805,0.0,0.0,-0.008632265490120848,0.011054693676749591,0.014025771272151088
1859,-0.009207749856128907,-0.004603874928064453,0.0,0.0,-0.009207749856128907,0.010294577299059072,0.01381162478419336
1860,0.0036830999424515634,-0.004603874928064454,0.0,0.0,0.0036830999424515634,0.005895836627599784,0.006951698693516133
1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1865,-0.010358718588145025,-0.0172645309802417,0.0,0.0,-0.010358718588145025,0.02013372992657115,0.022642220110768465
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1868,0.18127757529253788,0.2382505275273355,0.0,0.0,0.18127757529253788,0.2993741357749453,0.34998061728463925
1869,-0.010358718588145022,0.0025896796470362554,0.0,0.010358718588145022,0.0,0.020878664799929104,0.020878664799929104
1870,0.0006792602352881996,-0.0033963011764409907,-0.0006792602352881968,0.0033963011764409916,0.004075561411729191,0.004898215215430663,0.006372025825234271
1871,-0.007610487125984099,-0.0008456096806648992,0.007610487125984097,0.0008456096806649001,-0.006764877445319199,0.010829087683346544,0.012768426171764326
1872,-0.005179359294072511,0.0020717437176290044,0.005179359294072511,-0.0020717437176290044,-0.007251103011701515,0.007888965043480741,0.010715141825639447
1873,0.007968245067803864,-0.003187298027121545,-0.007968245067803864,0.003187298027121546,0.01115554309492541,0.012136869297662679,0.016484833577906845
1874,0.010358718588145022,-0.0025896796470362554,0.010358718588145022,0.007769038941108766,0.018127757529253788,0.008189286094815484,0.01989170680917441
1875,-0.010358718588145022,-0.018127757529253788,0.0,0.0,-0.010358718588145022,0.020878664799929104,0.0233071168233263
1876,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,0.0053464354003329145,0.001336608850083229,-0.0053464354003329145,-0.0013366088500832282,0.004009826550249686,0.007793701907059799,0.00876473036545876
1878,-0.010358718588145022,0.007769038941108766,0.010358718588145022,-0.007769038941108766,-0.018127757529253788,0.01831180039520121,0.0257669871493178
1879,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1880,-0.010358718588145022,0.0,0.010358718588145022,0.0,-0.010358718588145022,0.014649440316160969,0.017941826895975326
1881,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1882,0.0,0.0,1.734723475976807e-18,8.673617379884035e-19,8.673617379884035e-19,1.939479807224432e-18,2.124593680485185e-18
1883,-8.673617379884035e-19,3.469446951953614e-18,0.0,0.0,-8.673617379884035e-19,3.576224061345498e-18,3.6799042000400975e-18
1884,-0.005919267764654297,0.005073658083989399,0.005919267764654297,-0.005073658083989397,-0.010992925848643694,0.011025401328106515,0.015569325391923426
1885,0.0,0.0,-0.004329016723403889,0.008039602486321507,0.008039602486321507,0.009131023706549966,0.01216596901474126
1886,0.0,0.0,0.004603874928064455,0.0,0.0,0.004603874928064455,0.004603874928064455
1887,0.0,0.0,8.673617379884035e-19,1.734723475976807e-18,1.734723475976807e-18,1.939479807224432e-18,2.6020852139652106e-18
1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1890,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1891,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1892,0.0,0.0,0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
1893,0.0,0.0,0.0069058123920966805,-0.005179359294072513,-0.005179359294072513,0.008632265490120852,0.010066864963285576
1894,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1897,0.0,0.0,1.734723475976807e-18,-2.6020852139652106e-18,-2.6020852139652106e-18,3.1273172206927508e-18,4.0682871653286484e-18
1898,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1900,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1905,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1906,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1907,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1908,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1909,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,1.734723475976807e-18,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1911,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,-3.469446951953614e-18,-1.734723475976807e-18,0.0,0.0,-3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
1914,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1915,-3.469446951953614e-18,8.673617379884035e-19,0.0,0.0,-3.469446951953614e-18,3.576224061345498e-18,4.982613841084488e-18
1916,0.0,-3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1917,0.0038365624400537104,0.0069058123920966805,-0.003836562440053712,-0.0069058123920966805,-0.00306924995204297,0.011172238464270887,0.011586164489193551
1918,-0.0037668067593254625,0.003139005632771219,0.0037668067593254625,-0.003139005632771218,-0.0069058123920966805,0.00693429008978849,0.009786451034168359
1919,-0.005179359294072511,0.0,0.005179359294072511,0.0,-0.005179359294072511,0.007324720158080484,0.008970913447987663
1920,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1921,0.0,2.168404344971009e-18,0.0,0.0,0.0,2.168404344971009e-18,2.168404344971009e-18
1922,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1923,0.01035871858814502,0.0,-0.01035871858814502,0.004603874928064453,0.014962593516209474,0.011849948368678686,0.01908665714764281
1924,0.0,0.0,0.0,-3.469446951953614e-18,-3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1925,0.005179359294072511,0.006215231152887014,0.0,-1.734723475976807e-18,0.005179359294072509,0.00809041784958679,0.009606280428865683
1926,1.734723475976807e-18,-1.734723475976807e-18,0.005919267764654299,-0.005919267764654299,-0.005919267764654297,0.008371108752091983,0.0102524725119859
1927,0.0,0.0,-1.734723475976807e-18,-3.469446951953614e-18,-3.469446951953614e-18,3.878959614448864e-18,5.204170427930421e-18
1928,0.0,0.0,1.734723475976807e-18,2.6020852139652106e-18,2.6020852139652106e-18,3.1273172206927508e-18,4.0682871653286484e-18
1929,-0.004690740492744916,0.003908950410620763,0.004690740492744914,-0.003908950410620763,-0.008599690903365678,0.008635153696717742,0.012186901287832296
1930,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1931,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1933,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1934,0.0,0.0,1.3010426069826053e-18,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18
1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1936,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1937,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1939,0.007769038941108766,-0.0064741991175906385,0.0,0.0,0.007769038941108766,0.010113022311983487,0.012752693297932804
1940,0.0042863663123358705,0.005715155083114495,-8.673617379884035e-19,0.0,0.0042863663123358705,0.0071439438538931175,0.008331198590305301
1941,0.0,0.0,-0.008286974870516018,0.0,0.0,0.008286974870516018,0.008286974870516018
1942,0.0,0.0,0.0011838535529308603,0.009470828423446879,0.009470828423446879,0.009544532479967591,0.013445991643888731
1943,0.0,0.0,-0.008286974870516018,-0.005524649913677345,-0.005524649913677345,0.009959704271375684,0.011389357569325591
1944,0.0,0.0,0.0010106066915263447,-0.007074246840684405,-0.007074246840684405,0.00714606844690779,0.01005540961924597
1945,0.0,0.0,0.004874691100303539,-0.00243734555015177,-0.00243734555015177,0.0054500703347959804,0.005970252924714983
1946,0.0,0.0,0.005919267764654298,0.005919267764654298,0.005919267764654298,0.008371108752091981,0.010252472511985898
1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1949,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1950,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1951,0.0,-0.00690581239209668,0.0,0.006905812392096681,0.006905812392096681,0.009766293544107312,0.011961217930650216
1952,-0.0018834033796627323,-0.007533613518650924,0.0018834033796627306,0.007533613518650925,0.005650210138988193,0.010982034505402445,0.012350301878600981
1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1954,1.734723475976807e-18,2.6020852139652106e-18,0.0,0.0,1.734723475976807e-18,3.1273172206927508e-18,3.576224061345498e-18
1955,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1956,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1958,0.0,-0.006905812392096681,0.0,0.006905812392096681,0.006905812392096681,0.009766293544107312,0.011961217930650216
1959,-0.0021807828606621093,-0.007632740012317384,0.00218078286066211,0.007632740012317382,0.005451957151655273,0.011226266875590333,0.01248010034997563
1960,0.0,-0.010358718588145022,0.0,0.010358718588145022,0.010358718588145022,0.014649440316160969,0.017941826895975326
1961,1.3010426069826053e-18,0.0,0.0,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18
1962,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1964,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1966,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1971,0.0,0.0,-0.010358718588145022,-0.005179359294072511,-0.005179359294072511,0.011581399461441457,0.012686787465019337
1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1973,0.0,0.0,-0.010358718588145022,-0.010358718588145022,-0.010358718588145022,0.014649440316160969,0.017941826895975326
1974,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1975,-8.673617379884035e-19,3.469446951953614e-18,0.002021213383052687,0.011116673606789782,0.011116673606789782,0.011298926303845328,0.01585074659754626
1976,0.0,-3.469446951953614e-18,-0.006905812392096681,-0.0013811624784193371,-0.0013811624784193371,0.007042574428902372,0.007176730758390134
1977,-4.336808689942018e-19,-1.734723475976807e-18,-0.0008815930713314915,-0.005289558427988949,-0.00528955842798895,0.005362521301265721,0.007532334503302249
1978,6.938893903907228e-18,1.734723475976807e-18,-0.013811624784193358,-0.00690581239209668,-0.006905812392096673,0.015441865948588608,0.016915716620025778
1979,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981,0.0,0.0,-0.0069058123920966805,0.0,0.0,0.0069058123920966805,0.0069058123920966805
1982,0.0,8.673617379884035e-19,-0.004503790690497835,-0.0036030325523982677,-0.0036030325523982677,0.0057676662661302214,0.006800574808874475
1983,-4.336808689942018e-19,0.0,-0.005053033457631718,-0.009095460223737093,-0.009095460223737093,0.010404832713961774,0.013819838656334333
1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,3.469446951953614e-18,0.0,-0.00497218492230961,0.008286974870516018,0.008286974870516021,0.009664190364754148,0.012730692357871623
1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,0.0,1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1988,0.0,0.0,0.00306924995204297,0.004603874928064454,0.004603874928064454,0.0055331690396531585,0.0071980291729498245
1989,-3.469446951953614e-18,-1.734723475976807e-18,0.0015936490135607714,0.00637459605424309,0.006374596054243086,0.006570783213072459,0.00915481659499339
1990,0.0,8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,-0.0024020217015988457,0.00420353797779798,0.0,0.0,-0.0024020217015988457,0.00484142951882414,0.005404548828597403
1993,0.0,0.0,-0.005179359294072511,-0.010358718588145022,-0.010358718588145022,0.011581399461441457,0.015538077882217532
1994,0.001336608850083229,0.0040098265502496845,0.0,-8.673617379884035e-19,0.0013366088500832282,0.0042267283070015396,0.004433030047194459
1995,0.0,0.0037668067593254625,0.0,0.0,0.0,0.0037668067593254625,0.0037668067593254625
1996,-0.007533613518650926,0.001255602253108488,0.011300420277976385,0.00502240901243395,-0.002511204506216976,0.017756897352922386,0.017933587250582816
1997,-0.0018834033796627323,0.0037668067593254625,0.0,0.0,-0.0018834033796627323,0.004211417985978712,0.0046133772600070325
1998,0.0,8.673617379884035e-19,0.0016573949741032039,0.006629579896412814,0.006629579896412814,0.006833614541595355,0.009521009258793126
1999,-4.336808689942018e-19,0.0,-4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
2000,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2002,-1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,-1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18
2006,-8.673617379884035e-19,0.0,-8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,0.0,0.0,-0.0014798169411635743,0.011838535529308596,0.011838535529308596,0.011930665599959487,0.01680748955486091
2009,0.0,0.0,0.0012556022531084875,-0.0100448180248679,-0.0100448180248679,0.01012298899390502,0.014260900228366834
2010,-1.734723475976807e-18,0.0,-0.00414348743525801,0.008286974870516018,0.008286974870516016,0.00926511956915317,0.012430462305774027
2011,0.0,0.0,0.004143487435258009,0.008286974870516018,0.008286974870516018,0.009265119569153166,0.012430462305774026
2012,-1.734723475976807e-18,-3.469446951953614e-18,0.009561894081364635,-0.007968245067803865,-0.007968245067803867,0.01244679669167198,0.014778892967485663
2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2015,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2022,0.0,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030,1.3010426069826053e-18,1.734723475976807e-18,0.0,0.0,1.3010426069826053e-18,2.168404344971009e-18,2.5287722848198975e-18
2031,3.469446951953614e-18,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
2032,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2033,-0.005179359294072511,-0.0025896796470362554,0.005179359294072511,0.0025896796470362554,-0.0025896796470362554,0.008189286094815484,0.008588995716439266
2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2035,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,-0.005919267764654298,0.0014798169411635743,0.005919267764654298,-0.0014798169411635743,-0.007399084705817872,0.008628741397101921,0.01136668960524252
2037,1.734723475976807e-18,3.469446951953614e-18,0.009207749856128909,0.002301937464032228,0.0023019374640322297,0.009491131307771329,0.009766293544107315
2038,-0.0034529061960483407,-0.0034529061960483403,0.005754843660080566,-0.001150968732016114,-0.004603874928064454,0.0032554311813691025,0.005638572206675261
2039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2040,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041,0.0,0.0,-1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
2042,0.0,0.0,-4.336808689942018e-19,1.734723475976807e-18,1.734723475976807e-18,1.788112030672749e-18,2.491306920542244e-18
2043,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2045,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2046,0.0,0.0,-4.336808689942018e-19,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19
2047,0.0,0.0,-8.673617379884035e-19,-4.336808689942018e-19,-4.336808689942018e-19,9.69739903612216e-19,1.0622968402425926e-18
2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2050,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2051,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
2055,8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
2056,-0.006215231152887014,-0.008286974870516018,0.006215231152887015,0.00828697487051602,0.0020717437176290057,0.014649440316160972,0.014795209481730826
2057,0.004780947040682318,0.00637459605424309,1.734723475976807e-18,0.0,0.004780947040682318,0.007968245067803864,0.009292490735340532
2058,-0.01035871858814502,0.0,0.01035871858814502,0.0,-0.01035871858814502,0.014649440316160965,0.01794182689597532
2059,-0.00061843096048627,0.005565878644376429,0.00061843096048627,-0.00556587864437643,-0.0061843096048627,0.007919780544537023,0.010048313747212722
2060,0.006542348581986329,0.0010903914303310555,0.0021807828606621093,-0.006542348581986328,8.673617379884035e-19,0.013487397121569778,0.013487397121569778
2061,-0.004479445875954604,-0.0011198614689886498,0.004479445875954604,0.0011198614689886515,-0.003359584406965953,0.0065298583545636175,0.007343422738627611
2062,0.0011198614689886506,-0.01007875322089786,-0.0011198614689886515,0.01007875322089786,0.011198614689886512,0.014341224229296774,0.01819559516387169
2063,-0.004479445875954604,-0.0011198614689886515,0.004479445875954604,0.0011198614689886498,-0.0033595844069659545,0.006529858354563616,0.00734342273862761
2064,-0.005919267764654298,0.004603874928064453,0.005919267764654299,-0.004603874928064453,-0.010523142692718751,0.010605036088852878,0.01493999071543192
2065,0.018415499712257814,0.004603874928064453,-0.018415499712257814,-0.004603874928064453,0.013811624784193361,0.026844973235428195,0.03018962681435795
2066,0.01035871858814502,-0.008056781124112794,-0.01035871858814502,0.008056781124112794,0.018415499712257814,0.018558813155492532,0.026144983752005857
2067,0.0043290167234038895,0.0024737238419450798,-0.0043290167234038895,-0.0024737238419450793,0.0018552928814588102,0.0070511978326690105,0.0072911934929357
2068,-0.000702286005975934,0.00561828804780747,0.0007022860059759332,-0.00561828804780747,-0.006320574053783404,0.00800729245404786,0.010201293487299135
