no.,dudx,dudy,dvdx,dvdy,eps_I,eps_II,eps_tot
1708,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,0.0,3.469446951953614e-18,3.469446951953614e-18
1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1710,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,8.673617379884035e-19,0.0,1.734723475976807e-18,1.734723475976807e-18
1711,8.673617379884035e-19,3.469446951953614e-18,-8.673617379884035e-19,-3.469446951953614e-18,-2.6020852139652106e-18,5.057544569639795e-18,5.687671275190695e-18
1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1713,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1715,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1716,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1717,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1718,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1719,0.0,0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1720,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1721,0.0,0.0,0.0,4.336808689942018e-19,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19
1722,-0.010435548890546553,0.013044436113183192,0.0,0.0,-0.010435548890546553,0.016705029007993526,0.01969666659119996
1723,0.0,0.0,8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1724,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1727,0.0,0.0,0.0,-1.734723475976807e-18,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1728,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1729,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1730,0.0,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18
1731,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1732,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1738,0.0,0.0,1.734723475976807e-18,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1739,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1741,0.0,0.0,-8.673617379884035e-19,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1742,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1744,0.005217774445273276,0.010435548890546554,0.0,0.0,0.005217774445273276,0.011667298350892304,0.012780884983853078
1745,0.00596317079459803,0.008944756191897045,0.0,0.0,0.00596317079459803,0.01075025903213627,0.012293391524863036
1746,0.0,0.006957032593697702,0.0,0.0,0.0,0.006957032593697702,0.006957032593697702
1747,-0.00069570325936977,0.006261329334327931,0.0,0.0,-0.00069570325936977,0.006299860955450777,0.006338158335282489
1748,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1749,-3.469446951953614e-18,8.673617379884035e-19,3.469446951953614e-18,-8.673617379884035e-19,-4.336808689942018e-18,5.057544569639795e-18,6.6623319256135514e-18
1750,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1751,-0.0017392581484244251,0.006957032593697701,0.0017392581484244251,-0.006957032593697701,-0.008696290742122127,0.010141530596180531,0.013359495331216104
1752,-0.005797527161414752,-0.0011595054322829507,0.005797527161414752,0.0011595054322829507,-0.004638021729131801,0.008361312580550432,0.00956152674156014
1753,0.0,0.0,-0.001043554889054655,-0.009391994001491898,-0.009391994001491898,0.009449791433176166,0.013323216933405739
1754,0.013914065187395403,0.013914065187395403,-0.002782813037479079,-0.011131252149916322,0.002782813037479081,0.027407529895115756,0.027548443574061082
1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756,-0.004638021729131801,0.009276043458263602,0.004638021729131801,-0.009276043458263602,-0.013914065187395403,0.014666712501409012,0.020216668015231292
1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760,0.0,0.0,0.005217774445273276,0.0,0.0,0.005217774445273276,0.005217774445273276
1761,0.006261329334327932,-0.016696878224874485,0.0020871097781093107,0.008348439112437243,0.014609768446765176,0.014758094771818442,0.020766480090811494
1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763,-0.008944756191897045,-0.0014907926986495075,0.008944756191897045,0.0014907926986495075,-0.0074539634932475375,0.012824283699515323,0.01483320006486535
1764,0.0,0.0,-0.010435548890546553,0.0,0.0,0.010435548890546553,0.010435548890546553
1765,0.0,0.0,-0.010435548890546553,-0.002608887222636639,-0.002608887222636639,0.010756717584255157,0.01106857107886383
1766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1778,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,0.0,-1.734723475976807e-18,0.00575754421547396,-0.004318158161605469,-0.004318158161605469,0.007196930269342448,0.00839299083821837
1780,0.0,0.0,-0.003478516296848851,-0.006957032593697702,-0.006957032593697702,0.007778198900594869,0.010435548890546554
1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,0.0,0.0,-0.0030543069923550884,-0.007126716315495206,-0.007126716315495206,0.007753636349809988,0.01053133239844989
1783,-0.002168425743490193,0.0012197394807132336,-0.002168425743490193,0.0012197394807132336,-0.0009486862627769593,0.0035184754101291044,0.0036441288172709926
1784,1.734723475976807e-18,0.0,-0.004259407710427165,-0.0017037630841708657,-0.001703763084170864,0.004587522500285946,0.004893686885939192
1785,0.0017392581484244256,-0.017392581484244253,-4.336808689942018e-19,0.0,0.0017392581484244256,0.01747932806468649,0.01756564625909897
1786,0.0,0.0,0.0,-8.673617379884035e-19,-8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18
1787,-0.003537474200185272,0.009197432920481707,-0.0035374742001852712,0.009197432920481705,0.005659958720296433,0.013936032150058859,0.015041546622702526
1788,0.0,0.0,-3.469446951953614e-18,0.0,0.0,3.469446951953614e-18,3.469446951953614e-18
1789,0.004974458538498875,-0.0030279312843036633,5.421010862427522e-19,4.336808689942018e-19,0.004974458538498875,0.005823538925233452,0.007658906146764925
1790,0.006957032593697701,-0.003478516296848851,0.0,8.673617379884035e-19,0.006957032593697702,0.007778198900594867,0.010435548890546553
1791,-0.0019959885611856194,0.0012149495589825507,-0.0019959885611856194,0.0012149495589825511,-0.0007810390022030683,0.003304564348671617,0.003395610027296102
1792,-0.011773439773949955,-0.008562501653781786,-0.011773439773949958,-0.008562501653781786,-0.020335941427731742,0.020587875979898588,0.02893805714134626
1793,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1795,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1797,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,0.01043554889054655,0.0026088872226366373,3.469446951953614e-18,1.734723475976807e-18,0.010435548890546553,0.010756717584255154,0.01498691608818877
1800,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,-0.006957032593697701,-0.009276043458263598,0.0,0.0,-0.006957032593697701,0.0115950543228295,0.013522040794907373
1802,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,0.0,0.0,0.0,-0.0069570325936977005,-0.0069570325936977005,0.0069570325936977005,0.009838729847878959
1805,0.0,0.0,-0.009938617990996717,-0.0019877235981993428,-0.0019877235981993428,0.010135441414847316,0.010328514790454662
1806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,0.0,0.0,0.0024554232683638953,0.00982169307345558,0.00982169307345558,0.010123969491063678,0.014105332788883552
1809,0.0024554232683638953,0.00982169307345558,-0.0024554232683638953,-0.00982169307345558,-0.007366269805091684,0.014317454959313693,0.016101287133436934
1810,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,0.012277116341819475,0.007366269805091684,-0.012277116341819475,-0.007366269805091684,0.004910846536727791,0.020247938982127355,0.02083495732492015
1812,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,-6.938893903907228e-18,6.938893903907228e-18,0.0,0.0,-6.938893903907228e-18,9.813077866773595e-18,1.2018516789897275e-17
1815,-0.0016054690600840853,-0.00642187624033634,-0.011238283420588595,-0.00321093812016817,-0.004816407180252256,0.017732985370553025,0.01837543328137416
1816,0.017660159660924934,-0.01284375248067268,0.017660159660924934,-0.01284375248067268,0.004816407180252254,0.030881813969847884,0.03125514697124743
1817,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1818,0.0,-1.734723475976807e-18,0.0,0.0,0.0,1.734723475976807e-18,1.734723475976807e-18
1819,-0.0008881318204720465,-0.00621692274330433,0.0,0.0,-0.0008881318204720465,0.006280040328433379,0.006342529831012592
1820,0.005513120168590631,-0.0015751771910258944,0.0,0.0,0.005513120168590631,0.005733731522878361,0.007954254909780665
1821,-1.734723475976807e-18,0.0,0.0,0.0,-1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18
1822,0.0040196188319142285,-0.0018552086916527209,0.0,0.0,0.0040196188319142285,0.004427091013686449,0.005979671428878247
1823,0.0034785162968488507,-0.027828130374790806,0.0,0.0,0.0034785162968488507,0.028044694966852423,0.028259599986752124
1824,-0.002981585397299015,-0.01192634158919606,0.0,0.0,-0.002981585397299015,0.012293391524863036,0.01264979551870152
1825,0.0,0.00596317079459803,0.0,0.0,0.0,0.00596317079459803,0.00596317079459803
1826,0.000869629074212213,0.0034785162968488507,0.0,0.0,0.000869629074212213,0.0035855725280850522,0.00368952369295461
1827,-0.004072409323140118,0.0030543069923550884,0.0,0.0,-0.004072409323140118,0.005090511653925147,0.006519035710436498
1828,0.0,0.003794745051107837,0.0,0.0,0.0,0.003794745051107837,0.003794745051107837
1829,-0.011131252149916322,0.00139140651873954,0.0,0.0,-0.011131252149916322,0.01121787798674097,0.01580334018334176
1830,0.0,-8.673617379884035e-19,0.0,0.0,0.0,8.673617379884035e-19,8.673617379884035e-19
1831,0.0053005962618649155,-0.001987723598199343,0.0,0.0,0.0053005962618649155,0.005661039289223744,0.0077552360741263825
1832,0.006805792754704273,-0.0036297561358422784,0.0,0.0,0.006805792754704273,0.007713231788664843,0.01028653292638754
1833,0.0,0.0,-0.004638021729131801,-0.006957032593697701,-0.006957032593697701,0.008361312580550432,0.010877125106361657
1834,0.0,0.0,-0.0021969576611676955,-0.004393915322335391,-0.004393915322335391,0.0049125466740599175,0.0065908729835030865
1835,0.0,0.0,-0.0065222180565915975,-0.0013044436113183204,-0.0013044436113183204,0.0066513834284935534,0.006778087831235875
1836,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1838,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1839,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1840,-0.0069570325936977005,-0.004638021729131801,0.010435548890546553,0.0,-0.0069570325936977005,0.009056026926699916,0.011419804122964897
1841,0.0,0.0,0.0,-0.006957032593697701,-0.006957032593697701,0.006957032593697701,0.009838729847878959
1842,-0.002608887222636639,-0.010435548890546553,0.002608887222636639,0.010435548890546553,0.007826661667909914,0.015212295894270799,0.017107617579276743
1843,0.0069570325936977005,-0.0023190108645659,-0.010435548890546553,-0.003478516296848851,0.0034785162968488494,0.016479668540165533,0.016842789282692002
1844,0.0020871097781093107,-0.010435548890546553,-0.0020871097781093107,0.010435548890546553,0.012522658668655862,0.015050362644990775,0.01957882519145098
1845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1846,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1847,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1848,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1851,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1852,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1853,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1854,0.0,-4.336808689942018e-19,0.0,4.336808689942018e-19,4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1855,0.0,-1.3010426069826053e-18,0.0,1.3010426069826053e-18,1.3010426069826053e-18,1.8399521000200487e-18,2.2534718981057387e-18
1856,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1857,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1859,0.0,3.469446951953614e-18,0.0,-3.469446951953614e-18,-3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1860,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1861,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1862,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1863,0.0,0.0,-0.005351563533613616,-0.0010703127067227232,-0.0010703127067227232,0.005457545377225477,0.0055615079640909705
1864,-1.734723475976807e-18,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1865,0.004174219556218621,-0.008348439112437241,-0.004174219556218621,0.008348439112437241,0.012522658668655862,0.01320004125126811,0.018195001213708165
1866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1867,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1868,0.009131105279228233,0.003913330833954956,0.0,1.734723475976807e-18,0.009131105279228235,0.009934346573194044,0.013493269635513921
1869,0.006590872983503086,-0.008787830644670782,-8.673617379884035e-19,0.0,0.006590872983503086,0.010984788305838477,0.012810354437280673
1870,0.00208710977810931,0.006261329334327931,0.0,0.0,0.00208710977810931,0.006600020625634055,0.006922160030270496
1871,-0.005217774445273276,0.0026088872226366386,0.0,-8.673617379884035e-19,-0.005217774445273277,0.0058336491754461504,0.007826661667909915
1872,0.0,-0.010435548890546553,0.0,0.0,0.0,0.010435548890546553,0.010435548890546553
1873,-0.006957032593697702,-0.003478516296848851,0.0,0.0,-0.006957032593697702,0.007778198900594869,0.010435548890546554
1874,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1875,4.336808689942018e-19,3.469446951953614e-18,-0.004039567312469633,0.00538608974995951,0.00538608974995951,0.006732612187449385,0.00862195045573859
1876,0.005886719886974978,-0.0010703127067227232,-8.673617379884035e-19,0.0,0.005886719886974978,0.005983229923534514,0.008393599427277045
1877,0.0012649150170359457,0.0063245750851797285,0.0,0.0,0.0012649150170359457,0.006449826354902837,0.00657269123028933
1878,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1879,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1880,0.0013914065187395405,-0.005565626074958162,0.0,0.0,0.0013914065187395405,0.005736916044936084,0.005903237908727377
1881,-0.00208710977810931,0.010435548890546553,0.00208710977810931,-0.010435548890546553,-0.012522658668655862,0.015050362644990775,0.01957882519145098
1882,-4.336808689942018e-19,0.0,4.336808689942018e-19,0.0,-4.336808689942018e-19,6.133173666733497e-19,7.511572993685797e-19
1883,2.6020852139652106e-18,0.0,-2.6020852139652106e-18,0.0,2.6020852139652106e-18,3.6799042000400975e-18,4.506943796211477e-18
1884,0.0,2.168404344971009e-19,0.0,-2.168404344971009e-19,-2.168404344971009e-19,3.0665868333667484e-19,3.7557864968428986e-19
1885,0.026088872226366387,0.010435548890546553,-0.026088872226366387,-0.010435548890546553,0.015653323335819834,0.0397373862927762,0.04270932451862286
1886,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1887,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1888,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1890,-8.673617379884035e-19,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1892,0.0,-8.673617379884035e-19,0.0,8.673617379884035e-19,8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1893,3.469446951953614e-18,8.673617379884035e-19,-3.469446951953614e-18,-8.673617379884035e-19,2.6020852139652106e-18,5.057544569639795e-18,5.687671275190695e-18
1894,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1896,-0.0020871097781093115,0.004174219556218621,-0.0008348439112437238,-0.0066787512899497935,-0.008765861068059105,0.005677552419089432,0.010443893992952178
1897,-1.734723475976807e-18,0.0,-0.00208710977810931,-0.004174219556218623,-0.004174219556218625,0.004666919340356921,0.006261329334327935
1898,0.0020871097781093115,-0.004174219556218621,-0.010435548890546553,0.0,0.0020871097781093115,0.01475809477181844,0.01490494510287959
1899,-0.002608887222636639,-0.006522218056591596,-0.007826661667909914,0.0013044436113183186,-0.0013044436113183204,0.014872945490527192,0.014930039541116505
1900,0.0,0.0,-0.011238283420588595,0.0016054690600840848,0.0016054690600840848,0.011352380593706492,0.011465342386830455
1901,0.0,1.734723475976807e-18,0.0,-1.734723475976807e-18,-1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1902,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1903,0.007366269805091683,0.0024554232683638953,0.0012277116341819477,0.0073662698050916825,0.014732539610183365,0.003683134902545843,0.015185954236595512
1904,0.007950894392797373,0.0019877235981993428,0.007950894392797373,0.0019877235981993436,0.009938617990996716,0.011590320681349178,0.015267994664246973
1905,0.0,-0.006957032593697701,0.0,-4.336808689942018e-19,-4.336808689942018e-19,0.006957032593697701,0.006957032593697701
1906,0.0,1.734723475976807e-18,-0.005217774445273276,0.005217774445273275,0.005217774445273275,0.007379047385909218,0.009037450441647827
1907,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1908,0.0,8.673617379884035e-19,0.0,-8.673617379884035e-19,-8.673617379884035e-19,1.2266347333466993e-18,1.5023145987371594e-18
1909,0.0,8.673617379884035e-19,-0.00834843911243724,0.008348439112437241,0.008348439112437241,0.011806475817454748,0.014459920706636523
1910,1.734723475976807e-18,0.0,-0.011595054322829503,-0.004638021729131801,-0.004638021729131799,0.012488255695222848,0.013321703189501133
1911,0.0,-3.469446951953614e-18,0.0,3.469446951953614e-18,3.469446951953614e-18,4.9065389333867974e-18,6.009258394948638e-18
1912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1914,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
1915,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1916,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1917,1.734723475976807e-18,0.0,-1.734723475976807e-18,0.0,1.734723475976807e-18,2.4532694666933987e-18,3.004629197474319e-18
