CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1126    1432    2360    -80     0       77.3333752    -121.9278241  0.000   0.354   39.652  0.740   3      -5.333  0.000   1352    2360    77.3655860    -122.5777475  -1341834.0682200  -311567.7338692  -1341834.0682200  -295567.7338692  
1127    1656    2360    -70     8       77.2346801    -120.1265891  0.000   0.188   18.123  0.407   3      -4.667  0.533   1586    2368    77.2809999    -120.6700436  -1341834.0682200  -356367.7338692  -1340234.0682200  -342367.7338692  
1128    2616    2360    1       0       76.6766341    -112.7716235  0.000   0.358   40.335  0.768   3      0.067   0.000   2617    2360    76.6759446    -112.7643061  -1341834.0682200  -548367.7338692  -1341834.0682200  -548567.7338692  
1129    2776    2360    1       0       76.5636064    -111.6106363  0.000   0.389   44.872  0.829   3      0.067   0.000   2777    2360    76.5628830    -111.6034426  -1341834.0682200  -580367.7338692  -1341834.0682200  -580567.7338692  
1130    632     2368    -84     12      77.5957754    -128.5478055  0.000   0.361   39.914  0.669   3      -5.600  0.800   548     2380    77.6338614    -129.2476713  -1340234.0682200  -151567.7338692  -1337834.0682200  -134767.7338692  
1131    752     2368    -84     12      77.5692381    -127.5368746  0.000   0.322   38.838  0.769   3      -5.600  0.800   668     2380    77.6099716    -128.2320659  -1340234.0682200  -175567.7338692  -1337834.0682200  -158767.7338692  
1132    1216    2368    -81     4       77.4309372    -123.6768763  0.000   0.394   42.811  0.780   3      -5.400  0.267   1135    2372    77.4662926    -124.3380419  -1340234.0682200  -268367.7338692  -1339434.0682200  -252167.7338692  
1133    1504    2368    -74     8       77.3171953    -121.3301115  0.000   0.221   22.485  0.585   3      -4.933  0.533   1430    2376    77.3626394    -121.9138940  -1340234.0682200  -325967.7338692  -1338634.0682200  -311167.7338692  
1134    1544    2368    -73     8       77.2997477    -121.0076535  0.000   0.239   22.665  0.589   3      -4.867  0.533   1471    2376    77.3454887    -121.5813654  -1340234.0682200  -333967.7338692  -1338634.0682200  -319367.7338692  
1135    1576    2368    -74     8       77.2855033    -120.7503357  0.000   0.244   24.949  0.632   3      -4.933  0.533   1502    2376    77.3322414    -121.3305501  -1340234.0682200  -340367.7338692  -1338634.0682200  -325567.7338692  
1136    2856    2368    1       0       76.5183947    -111.0122359  0.000   0.345   38.277  0.823   3      0.067   0.000   2857    2368    76.5176539    -111.0050993  -1340234.0682200  -596367.7338692  -1340234.0682200  -596567.7338692  
1137    456     2376    -84     13      77.6422817    -130.0317558  0.000   0.379   42.973  0.719   3      -5.600  0.867   372     2389    77.6782806    -130.7379196  -1338634.0682200  -116367.7338692  -1336034.0682200  -99567.7338692  
1138    600     2376    -84     12      77.6167230    -128.8107646  0.000   0.359   38.030  0.672   3      -5.600  0.800   516     2388    77.6541183    -129.5126170  -1338634.0682200  -145167.7338692  -1336234.0682200  -128367.7338692  
1139    936     2376    -83     12      77.5355565    -125.9854314  0.000   0.248   26.961  0.382   2      -5.533  0.800   853     2388    77.5800636    -126.6650605  -1338634.0682200  -212367.7338692  -1336234.0682200  -195767.7338692  
1140    976     2376    -82     8       77.5239063    -125.6517368  0.000   0.371   39.781  0.739   3      -5.467  0.533   894     2384    77.5617736    -126.3262654  -1338634.0682200  -220367.7338692  -1337034.0682200  -203967.7338692  
1141    1144    2376    -81     6       77.4704157    -124.2574317  0.000   0.385   42.065  0.691   3      -5.400  0.400   1063    2382    77.5079050    -124.9193324  -1338634.0682200  -253967.7338692  -1337434.0682200  -237767.7338692  
1142    1176    2376    -81     5       77.4593971    -123.9932515  0.000   0.346   37.407  0.762   3      -5.400  0.333   1095    2381    77.4957527    -124.6552903  -1338634.0682200  -260367.7338692  -1337634.0682200  -244167.7338692  
1143    1368    2376    -80     1       77.3877705    -122.4184446  0.000   0.310   33.067  0.569   3      -5.333  0.067   1288    2377    77.4205445    -123.0706789  -1338634.0682200  -298767.7338692  -1338434.0682200  -282767.7338692  
1144    1720    2376    0       0       77.2323501    -119.5822391  0.000   0.102   11.761  0.331   2      0.000   0.000   1720    2376    77.2323501    -119.5822391  -1338634.0682200  -369167.7338692  -1338634.0682200  -369167.7338692  
1145    2664    2376    1       0       76.6702135    -112.3727124  0.000   0.368   41.325  0.763   3      0.067   0.000   2665    2376    76.6695123    -112.3654195  -1338634.0682200  -557967.7338692  -1338634.0682200  -558167.7338692  
1146    2704    2376    1       0       76.6419982    -112.0816037  0.000   0.408   49.833  0.819   3      0.067   0.000   2705    2376    76.6412885    -112.0743419  -1338634.0682200  -565967.7338692  -1338634.0682200  -566167.7338692  
1147    408     2384    -84     13      77.6641201    -130.4343817  0.000   0.358   40.366  0.743   3      -5.600  0.867   324     2397    77.6990556    -131.1429474  -1337034.0682200  -106767.7338692  -1334434.0682200  -89967.7338692  
1148    696     2384    -83     12      77.6110908    -127.9915318  0.000   0.341   42.230  0.740   3      -5.533  0.800   613     2396    77.6504342    -128.6820701  -1337034.0682200  -164367.7338692  -1334634.0682200  -147767.7338692  
1149    1472    2384    -80     0       77.3592637    -121.5577817  0.000   0.226   22.501  0.477   3      -5.333  0.000   1392    2384    77.3923944    -122.2081075  -1337034.0682200  -319567.7338692  -1337034.0682200  -303567.7338692  
1150    2544    2384    1       0       76.7663470    -113.2298465  0.000   0.435   52.400  0.741   3      0.067   0.000   2545    2384    76.7656708    -113.2224552  -1337034.0682200  -533967.7338692  -1337034.0682200  -534167.7338692  
1151    2576    2384    1       0       76.7446033    -112.9937042  0.000   0.411   47.583  0.766   3      0.067   0.000   2577    2384    76.7439203    -112.9863374  -1337034.0682200  -540367.7338692  -1337034.0682200  -540567.7338692  
1152    2744    2384    1       0       76.6268407    -111.7669118  0.000   0.375   42.043  0.807   3      0.067   0.000   2745    2384    76.6261218    -111.7596753  -1337034.0682200  -573967.7338692  -1337034.0682200  -574167.7338692  
1153    2808    2384    1       0       76.5804071    -111.3053605  0.000   0.377   41.473  0.838   3      0.067   0.000   2809    2384    76.5796748    -111.2981744  -1337034.0682200  -586767.7338692  -1337034.0682200  -586967.7338692  
1154    2928    2384    2       0       76.4910528    -110.4487046  0.000   0.224   26.219  0.617   3      0.133   0.000   2930    2384    76.4895385    -110.4345244  -1337034.0682200  -610767.7338692  -1337034.0682200  -611167.7338692  
1155    664     2392    -83     12      77.6325864    -128.2538632  0.000   0.294   33.310  0.754   3      -5.533  0.800   581     2404    77.6712509    -128.9464315  -1335434.0682200  -157967.7338692  -1333034.0682200  -141367.7338692  
1156    1320    2392    -80     2       77.4350986    -122.7821030  0.000   0.320   35.978  0.719   3      -5.333  0.133   1240    2394    77.4687555    -123.4360554  -1335434.0682200  -289167.7338692  -1335034.0682200  -273167.7338692  
1157    1440    2392    -80     -1      77.3869229    -121.8022570  0.000   0.269   28.190  0.591   3      -5.333  -0.067  1360    2391    77.4176643    -122.4564700  -1335434.0682200  -313167.7338692  -1335634.0682200  -297167.7338692  
1158    1664    2392    -73     6       77.2873260    -119.9944258  0.000   0.226   22.612  0.430   3      -4.867  0.400   1591    2398    77.3317566    -120.5679905  -1335434.0682200  -357967.7338692  -1334234.0682200  -343367.7338692  
1159    2296    2392    1       0       76.9409364    -115.0640719  0.000   0.309   33.611  0.712   3      0.067   0.000   2297    2392    76.9403146    -115.0564891  -1335434.0682200  -484367.7338692  -1335434.0682200  -484567.7338692  
1160    2336    2392    1       0       76.9158879    -114.7613265  0.000   0.297   36.217  0.749   3      0.067   0.000   2337    2392    76.9152571    -114.7537729  -1335434.0682200  -492367.7338692  -1335434.0682200  -492567.7338692  
1161    2776    2392    1       0       76.6171017    -111.5106641  0.000   0.338   37.629  0.797   3      0.067   0.000   2777    2392    76.6163753    -111.5034469  -1335434.0682200  -580367.7338692  -1335434.0682200  -580567.7338692  
1162    552     2400    -84     12      77.6694556    -129.1965217  0.000   0.383   44.450  0.754   3      -5.600  0.800   468     2412    77.7058358    -129.9025441  -1333834.0682200  -135567.7338692  -1331434.0682200  -118767.7338692  
1163    632     2400    -83     12      77.6538247    -128.5171095  0.000   0.357   40.402  0.685   3      -5.533  0.800   549     2412    77.6918069    -129.2116882  -1333834.0682200  -151567.7338692  -1331434.0682200  -134967.7338692  
1164    752     2400    -83     12      77.6271591    -127.5014716  0.000   0.400   47.060  0.799   3      -5.533  0.800   669     2412    77.6677688    -128.1913515  -1333834.0682200  -175567.7338692  -1331434.0682200  -158967.7338692  
1165    872     2400    -83     12      77.5966536    -126.4905507  0.000   0.420   48.490  0.787   3      -5.533  0.800   789     2412    77.6398659    -127.1753350  -1333834.0682200  -199567.7338692  -1331434.0682200  -182967.7338692  
1166    1032    2400    -81     7       77.5500573    -125.1510139  0.000   0.393   48.580  0.759   3      -5.400  0.467   951     2407    77.5871038    -125.8184165  -1333834.0682200  -231567.7338692  -1332434.0682200  -215367.7338692  
1167    1072    2400    -81     6       77.5373586    -124.8177635  0.000   0.380   44.403  0.721   3      -5.400  0.400   991     2406    77.5734413    -125.4848911  -1333834.0682200  -239567.7338692  -1332634.0682200  -223367.7338692  
1168    1104    2400    -81     6       77.5268992    -124.5516625  0.000   0.438   51.790  0.819   3      -5.400  0.400   1023    2406    77.5636503    -125.2174577  -1333834.0682200  -245967.7338692  -1332634.0682200  -229767.7338692  
1169    1512    2400    -73     8       77.3704511    -121.2021608  0.000   0.181   17.717  0.266   1      -4.867  0.533   1439    2408    77.4157659    -121.7798209  -1333834.0682200  -327567.7338692  -1332234.0682200  -312967.7338692  
1170    960     2408    -81     8       77.5862732    -125.7416361  0.000   0.356   40.209  0.731   3      -5.400  0.533   879     2416    77.6236392    -126.4114399  -1332234.0682200  -217167.7338692  -1330634.0682200  -200967.7338692  
1171    992     2408    -81     8       77.5767400    -125.4737204  0.000   0.311   32.986  0.660   3      -5.400  0.533   911     2416    77.6147790    -126.1422014  -1332234.0682200  -223567.7338692  -1330634.0682200  -207367.7338692  
1172    1176    2408    -81     5       77.5167242    -123.9416759  0.000   0.346   36.845  0.718   3      -5.400  0.333   1095    2413    77.5532092    -124.6066387  -1332234.0682200  -260367.7338692  -1331234.0682200  -244167.7338692  
1173    1208    2408    -80     4       77.5053883    -123.6767971  0.000   0.338   37.765  0.716   3      -5.333  0.267   1128    2412    77.5404061    -124.3336318  -1332234.0682200  -266767.7338692  -1331434.0682200  -250767.7338692  
1174    1248    2408    -80     3       77.4908470    -123.3463881  0.000   0.307   33.564  0.722   3      -5.333  0.200   1168    2411    77.5248922    -124.0031389  -1332234.0682200  -274767.7338692  -1331634.0682200  -258767.7338692  
1175    1368    2408    -79     0       77.4447604    -122.3599410  0.000   0.227   23.524  0.534   3      -5.267  0.000   1289    2408    77.4755152    -123.0085327  -1332234.0682200  -298767.7338692  -1332234.0682200  -282967.7338692  
1176    1560    2408    -72     8       77.3634256    -120.7975470  0.000   0.290   28.503  0.578   3      -4.800  0.533   1488    2416    77.4092013    -121.3652873  -1332234.0682200  -337167.7338692  -1330634.0682200  -322767.7338692  
1177    416     2416    -83     13      77.7211851    -130.3440686  0.000   0.383   42.562  0.709   3      -5.533  0.867   333     2429    77.7562327    -131.0471201  -1330634.0682200  -108367.7338692  -1328034.0682200  -91767.7338692  
1178    1280    2416    -80     3       77.4932041    -123.0687051  0.000   0.330   36.811  0.644   3      -5.333  0.200   1200    2419    77.5279385    -123.7248277  -1330634.0682200  -281167.7338692  -1330034.0682200  -265167.7338692  
1179    2368    2416    1       0       76.9365731    -114.4522619  0.000   0.328   39.209  0.707   3      0.067   0.000   2369    2416    76.9359330    -114.4447114  -1330634.0682200  -498767.7338692  -1330634.0682200  -498967.7338692  
1180    2544    2416    1       0       76.8204988    -113.1349914  0.000   0.369   42.943  0.706   3      0.067   0.000   2545    2416    76.8198198    -113.1275745  -1330634.0682200  -533967.7338692  -1330634.0682200  -534167.7338692  
1181    2608    2416    1       0       76.7766048    -112.6618638  0.000   0.372   41.887  0.721   3      0.067   0.000   2609    2416    76.7759119    -112.6544964  -1330634.0682200  -546767.7338692  -1330634.0682200  -546967.7338692  
1182    2672    2416    1       0       76.7318266    -112.1919253  0.000   0.373   42.218  0.792   3      0.067   0.000   2673    2416    76.7311200    -112.1846080  -1330634.0682200  -559567.7338692  -1330634.0682200  -559767.7338692  
1183    2704    2416    1       0       76.7091088    -111.9581615  0.000   0.392   44.920  0.825   3      0.067   0.000   2705    2416    76.7083954    -111.9508694  -1330634.0682200  -565967.7338692  -1330634.0682200  -566167.7338692  
1184    2864    2416    1       0       76.5922800    -110.8015378  0.000   0.366   40.819  0.800   3      0.067   0.000   2865    2416    76.5915330    -110.7943734  -1330634.0682200  -597967.7338692  -1330634.0682200  -598167.7338692  
1185    2904    2416    1       0       76.5622401    -110.5155880  0.000   0.300   30.942  0.690   3      0.067   0.000   2905    2416    76.5614849    -110.5084559  -1330634.0682200  -605967.7338692  -1330634.0682200  -606167.7338692  
