CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1607    680     3480    3       -4      73.9804720    -129.6589128  0.000   0.372   40.285  0.810   3      0.200   -0.267  683     3476    73.9727496    -129.6417639  -1738707.3703400  -162552.6588554  -1739507.3703400  -163152.6588554  
1608    816     3480    3       -4      73.9556366    -128.7717125  0.000   0.398   47.463  0.815   3      0.200   -0.267  819     3476    73.9478423    -128.7550248  -1738707.3703400  -189752.6588554  -1739507.3703400  -190352.6588554  
1609    1472    3480    0       -1      73.7830978    -124.5413487  0.000   0.326   35.787  0.774   3      0.000   -0.067  1472    3479    73.7813169    -124.5425251  -1738707.3703400  -320952.6588554  -1738907.3703400  -320952.6588554  
1610    880     3488    3       -4      73.9570345    -128.3491501  0.000   0.325   40.769  0.746   3      0.200   -0.267  883     3484    73.9492063    -128.3326692  -1737107.3703400  -202552.6588554  -1737907.3703400  -203152.6588554  
1611    912     3488    3       -5      73.9502154    -128.1409769  0.000   0.315   36.001  0.692   3      0.200   -0.333  915     3483    73.9405722    -128.1253895  -1737107.3703400  -208952.6588554  -1738107.3703400  -209552.6588554  
1612    592     3496    6       -5      74.0234069    -130.2256359  0.000   0.294   34.431  0.472   3      0.400   -0.333  598     3491    74.0134704    -130.1890551  -1735507.3703400  -144952.6588554  -1736507.3703400  -146152.6588554  
1613    768     3496    3       -4      73.9936695    -129.0736922  0.000   0.411   48.812  0.808   3      0.200   -0.267  771     3492    73.9858989    -129.0568157  -1735507.3703400  -180152.6588554  -1736307.3703400  -180752.6588554  
1614    848     3496    3       -4      73.9780470    -128.5516105  0.000   0.392   48.384  0.792   3      0.200   -0.267  851     3492    73.9702346    -128.5350076  -1735507.3703400  -196152.6588554  -1736307.3703400  -196752.6588554  
1615    1272    3496    2       -6      73.8734807    -125.8044459  0.000   0.298   33.464  0.660   3      0.133   -0.400  1274    3490    73.8621734    -125.7978319  -1735507.3703400  -280952.6588554  -1736707.3703400  -281352.6588554  
1616    1336    3496    0       0       73.8545448    -125.3931458  0.000   0.190   21.227  0.580   3      0.000   0.000   1336    3496    73.8545448    -125.3931458  -1735507.3703400  -293752.6588554  -1735507.3703400  -293752.6588554  
1617    1416    3496    0       0       73.8297241    -124.8804273  0.000   0.252   27.375  0.672   3      0.000   0.000   1416    3496    73.8297241    -124.8804273  -1735507.3703400  -309752.6588554  -1735507.3703400  -309752.6588554  
1618    1512    3496    0       -1      73.7982597    -124.2673265  0.000   0.301   34.837  0.691   3      0.000   -0.067  1512    3495    73.7964804    -124.2685344  -1735507.3703400  -328952.6588554  -1735707.3703400  -328952.6588554  
1619    1544    3496    0       0       73.7873662    -124.0635038  0.000   0.311   38.405  0.707   3      0.000   0.000   1544    3496    73.7873662    -124.0635038  -1735507.3703400  -335352.6588554  -1735507.3703400  -335352.6588554  
1620    624     3504    3       -4      74.0329162    -130.0113001  0.000   0.186   18.729  0.374   2      0.200   -0.267  627     3500    74.0252222    -129.9939220  -1733907.3703400  -151352.6588554  -1734707.3703400  -151952.6588554  
1621    1080    3504    3       -5      73.9397004    -127.0366892  0.000   0.375   42.980  0.783   3      0.200   -0.333  1083    3499    73.9299762    -127.0217860  -1733907.3703400  -242552.6588554  -1734907.3703400  -243152.6588554  
1622    1128    3504    3       -5      73.9274197    -126.7257915  0.000   0.288   31.394  0.651   3      0.200   -0.333  1131    3499    73.9176736    -126.7110905  -1733907.3703400  -252152.6588554  -1734907.3703400  -252752.6588554  
1623    1224    3504    2       -6      73.9014611    -126.1054828  0.000   0.308   35.740  0.705   3      0.133   -0.400  1226    3498    73.8901628    -126.0986432  -1733907.3703400  -271352.6588554  -1735107.3703400  -271752.6588554  
1624    1032    3512    3       -5      73.9658783    -127.3410759  0.000   0.366   39.357  0.812   3      0.200   -0.333  1035    3507    73.9561755    -127.3259615  -1732307.3703400  -232952.6588554  -1733307.3703400  -233552.6588554  
1625    888     3520    3       -5      74.0129301    -128.2725301  0.000   0.358   39.933  0.739   3      0.200   -0.333  891     3515    74.0032954    -128.2568005  -1730707.3703400  -204152.6588554  -1731707.3703400  -204752.6588554  
1626    920     3520    3       -5      74.0060327    -128.0636539  0.000   0.322   36.110  0.763   3      0.200   -0.333  923     3515    73.9963824    -128.0480586  -1730707.3703400  -210552.6588554  -1731707.3703400  -211152.6588554  
1627    1160    3520    3       -6      73.9476418    -126.5033448  0.000   0.240   26.876  0.645   3      0.200   -0.400  1163    3514    73.9360877    -126.4897303  -1730707.3703400  -258552.6588554  -1731907.3703400  -259152.6588554  
1628    1472    3520    0       -1      73.8543335    -124.4940788  0.000   0.324   31.629  0.755   3      0.000   -0.067  1472    3519    73.8525526    -124.4952657  -1730707.3703400  -320952.6588554  -1730907.3703400  -320952.6588554  
1629    664     3528    3       -4      74.0697555    -129.7345565  0.000   0.271   31.196  0.518   3      0.200   -0.267  667     3524    74.0620378    -129.7172732  -1729107.3703400  -159352.6588554  -1729907.3703400  -159952.6588554  
1630    696     3528    3       -4      74.0643279    -129.5243438  0.000   0.354   38.580  0.798   3      0.200   -0.267  699     3524    74.0565928    -129.5071697  -1729107.3703400  -165752.6588554  -1729907.3703400  -166352.6588554  
1631    992     3528    3       -5      74.0041217    -127.5875908  0.000   0.384   42.902  0.798   3      0.200   -0.333  995     3523    73.9944361    -127.5722886  -1729107.3703400  -224952.6588554  -1730107.3703400  -225552.6588554  
1632    1256    3528    2       -6      73.9353233    -125.8743328  0.000   0.347   39.144  0.790   3      0.133   -0.400  1258    3522    73.9240165    -125.8676432  -1729107.3703400  -277752.6588554  -1730307.3703400  -278152.6588554  
1633    1072    3536    3       -5      73.9991245    -127.0596150  0.000   0.372   44.686  0.712   3      0.200   -0.333  1075    3531    73.9894006    -127.0446418  -1727507.3703400  -240952.6588554  -1728507.3703400  -241552.6588554  
1634    1200    3536    3       -6      73.9654215    -126.2284932  0.000   0.337   40.295  0.720   3      0.200   -0.400  1203    3530    73.9538490    -126.2150641  -1727507.3703400  -266552.6588554  -1728707.3703400  -267152.6588554  
1635    1408    3536    0       -1      73.9035959    -124.8859612  0.000   0.198   24.807  0.661   3      0.000   -0.067  1408    3535    73.9018126    -124.8871078  -1727507.3703400  -308152.6588554  -1727707.3703400  -308152.6588554  
1636    744     3544    3       -4      74.0846365    -129.1986403  0.000   0.384   42.638  0.790   3      0.200   -0.267  747     3540    74.0768744    -129.1816044  -1725907.3703400  -175352.6588554  -1726707.3703400  -175952.6588554  
1637    1344    3544    1       -1      73.9378305    -125.2891011  0.000   0.262   31.111  0.696   3      0.067   -0.067  1345    3543    73.9357392    -125.2837551  -1725907.3703400  -295352.6588554  -1726107.3703400  -295552.6588554  
1638    808     3552    3       -4      74.0869022    -128.7726473  0.000   0.361   43.184  0.801   3      0.200   -0.267  811     3548    74.0791056    -128.7558197  -1724307.3703400  -188152.6588554  -1725107.3703400  -188752.6588554  
1639    904     3552    3       -5      74.0670802    -128.1429525  0.000   0.365   42.037  0.767   3      0.200   -0.333  907     3547    74.0574346    -128.1272482  -1724307.3703400  -207352.6588554  -1725307.3703400  -207952.6588554  
1640    936     3552    3       -5      74.0600515    -127.9334160  0.000   0.388   44.939  0.791   3      0.200   -0.333  939     3547    74.0503902    -127.9178471  -1724307.3703400  -213752.6588554  -1725307.3703400  -214352.6588554  
1641    1032    3552    3       -5      74.0377049    -127.3059666  0.000   0.317   33.448  0.573   3      0.200   -0.333  1035    3547    74.0279979    -127.2908050  -1724307.3703400  -232952.6588554  -1725307.3703400  -233552.6588554  
1642    1144    3552    3       -5      74.0092535    -126.5762917  0.000   0.329   37.034  0.701   3      0.200   -0.333  1147    3547    73.9994949    -126.5616069  -1724307.3703400  -255352.6588554  -1725307.3703400  -255952.6588554  
1643    984     3560    3       -5      74.0634910    -127.6126897  0.000   0.409   44.471  0.774   3      0.200   -0.333  987     3555    74.0538060    -127.5973144  -1722707.3703400  -223352.6588554  -1723707.3703400  -223952.6588554  
1644    1200    3568    3       -6      74.0227208    -126.1963861  0.000   0.324   37.389  0.688   3      0.200   -0.400  1203    3562    74.0111446    -126.1829317  -1721107.3703400  -266552.6588554  -1722307.3703400  -267152.6588554  
1645    1232    3568    3       -6      74.0137426    -125.9884381  0.000   0.341   30.802  0.752   3      0.200   -0.400  1235    3562    74.0021533    -125.9751439  -1721107.3703400  -272952.6588554  -1722307.3703400  -273552.6588554  
1646    1448    3568    0       -1      73.9477308    -124.5912937  0.000   0.305   30.970  0.702   3      0.000   -0.067  1448    3567    73.9459490    -124.5924767  -1721107.3703400  -316152.6588554  -1721307.3703400  -316152.6588554  
1647    744     3576    3       -4      74.1423345    -129.1771957  0.000   0.191   23.078  0.250   1      0.200   -0.267  747     3572    74.1345696    -129.1601078  -1719507.3703400  -175352.6588554  -1720307.3703400  -175952.6588554  
1648    1328    3576    1       -1      73.9998546    -125.3572528  0.000   0.274   31.304  0.705   3      0.067   -0.067  1329    3575    73.9977648    -125.3518768  -1719507.3703400  -292152.6588554  -1719707.3703400  -292352.6588554  
1649    1400    3576    0       0       73.9774805    -124.8915468  0.000   0.260   31.466  0.714   3      0.000   0.000   1400    3576    73.9774805    -124.8915468  -1719507.3703400  -306552.6588554  -1719507.3703400  -306552.6588554  
1650    784     3584    4       -4      74.1492315    -128.9078706  0.000   0.280   31.664  0.473   3      0.267   -0.267  788     3580    74.1412516    -128.8843171  -1717907.3703400  -183352.6588554  -1718707.3703400  -184152.6588554  
1651    1120    3584    3       -5      74.0729473    -126.7020549  0.000   0.326   37.477  0.644   3      0.200   -0.333  1123    3579    74.0631961    -126.6872326  -1717907.3703400  -250552.6588554  -1718907.3703400  -251152.6588554  
1652    1152    3584    3       -5      74.0644735    -126.4931596  0.000   0.356   43.085  0.649   3      0.200   -0.333  1155    3579    74.0547077    -126.4784747  -1717907.3703400  -256952.6588554  -1718907.3703400  -257552.6588554  
1653    1264    3584    2       -6      74.0331733    -125.7638519  0.000   0.325   36.171  0.768   3      0.133   -0.400  1266    3578    74.0218604    -125.7572000  -1717907.3703400  -279352.6588554  -1719107.3703400  -279752.6588554  
1654    896     3592    3       -5      74.1407852    -128.1639476  0.000   0.401   46.158  0.741   3      0.200   -0.333  899     3587    74.1311395    -128.1481565  -1716307.3703400  -205752.6588554  -1717307.3703400  -206352.6588554  
1655    936     3592    3       -5      74.1319905    -127.9008128  0.000   0.372   40.735  0.792   3      0.200   -0.333  939     3587    74.1223252    -127.8851926  -1716307.3703400  -213752.6588554  -1717307.3703400  -214352.6588554  
1656    1088    3592    3       -5      74.0955657    -126.9037319  0.000   0.411   46.026  0.722   3      0.200   -0.333  1091    3587    74.0858283    -126.8887633  -1716307.3703400  -244152.6588554  -1717307.3703400  -244752.6588554  
1657    816     3600    3       -4      74.1717953    -128.6852374  0.000   0.253   27.499  0.383   2      0.200   -0.267  819     3596    74.1639900    -128.6683621  -1714707.3703400  -189752.6588554  -1715507.3703400  -190352.6588554  
1658    856     3600    3       -4      74.1636545    -128.4212933  0.000   0.263   30.300  0.635   3      0.200   -0.267  859     3596    74.1558283    -128.4045586  -1714707.3703400  -197752.6588554  -1715507.3703400  -198352.6588554  
1659    1216    3600    3       -6      74.0755428    -126.0596717  0.000   0.346   42.450  0.807   3      0.200   -0.400  1219    3594    74.0639564    -126.0462728  -1714707.3703400  -269752.6588554  -1715907.3703400  -270352.6588554  
1660    1008    3608    3       -5      74.1440744    -127.4139552  0.000   0.363   41.594  0.689   3      0.200   -0.333  1011    3603    74.1343729    -127.3986238  -1713107.3703400  -228152.6588554  -1714107.3703400  -228752.6588554  
1661    1184    3608    3       -6      74.0987807    -126.2604481  0.000   0.356   42.096  0.738   3      0.200   -0.400  1187    3602    74.0872067    -126.2468815  -1713107.3703400  -263352.6588554  -1714307.3703400  -263952.6588554  
1662    1272    3616    2       -6      74.0880658    -125.6777476  0.000   0.325   38.225  0.728   3      0.133   -0.400  1274    3610    74.0767487    -125.6711345  -1711507.3703400  -280952.6588554  -1712707.3703400  -281352.6588554  
1663    936     3624    3       -5      74.1895467    -127.8745139  0.000   0.328   36.150  0.754   3      0.200   -0.333  939     3619    74.1798781    -127.8588524  -1709907.3703400  -213752.6588554  -1710907.3703400  -214352.6588554  
1664    888     3632    3       -5      74.2145008    -128.1851412  0.000   0.244   27.293  0.441   3      0.200   -0.333  891     3627    74.2048550    -128.1692624  -1708307.3703400  -204152.6588554  -1709307.3703400  -204752.6588554  
1665    1064    3632    3       -5      74.1734336    -127.0241520  0.000   0.370   41.298  0.714   3      0.200   -0.333  1067    3627    74.1637031    -127.0090339  -1708307.3703400  -239352.6588554  -1709307.3703400  -239952.6588554  
1666    1384    3632    0       -1      74.0824635    -124.9306655  0.000   0.282   29.781  0.660   3      0.000   -0.067  1384    3631    74.0806792    -124.9318201  -1708307.3703400  -303352.6588554  -1708507.3703400  -303352.6588554  
