CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
922     1024    1904    2       -6      82.9836109    41.5495345    0.000   0.172   17.481  0.342   2      0.400   -1.200  1026    1898    82.9944059    41.5139796    759600.0000000  -45800.0000000  758400.0000000  -46200.0000000  
923     1248    1904    1       -6      82.9467778    38.1982758    0.000   0.182   18.047  0.285   1      0.200   -1.200  1249    1898    82.9575189    38.1727181    759600.0000000  -90600.0000000  758400.0000000  -90800.0000000  
924     1280    1904    1       -5      82.9395636    37.7227843    0.000   0.156   15.637  0.308   2      0.200   -1.000  1281    1899    82.9484536    37.6984322    759600.0000000  -97000.0000000  758600.0000000  -97200.0000000  
925     456     1912    2       -9      82.9538646    50.0898970    0.000   0.189   19.320  0.318   2      0.400   -1.800  458     1903    82.9706816    50.0719557    761200.0000000  67800.0000000  759400.0000000  67400.0000000  
926     944     1912    2       -7      82.9762194    42.7580889    0.000   0.188   18.217  0.290   1      0.400   -1.400  946     1905    82.9889417    42.7238455    761200.0000000  -29800.0000000  759800.0000000  -30200.0000000  
927     976     1920    2       -7      82.9589696    42.2829677    0.000   0.143   13.399  0.298   1      0.400   -1.400  978     1913    82.9716565    42.2479477    762800.0000000  -36200.0000000  761400.0000000  -36600.0000000  
928     1096    1920    2       -6      82.9450505    40.4875831    0.000   0.213   22.117  0.409   3      0.400   -1.200  1098    1914    82.9557627    40.4505984    762800.0000000  -60200.0000000  761600.0000000  -60600.0000000  
929     1176    1920    1       -6      82.9319460    39.2953564    0.000   0.184   19.267  0.387   2      0.200   -1.200  1177    1914    82.9427451    39.2715308    762800.0000000  -76200.0000000  761600.0000000  -76400.0000000  
930     1208    1920    1       -6      82.9258517    38.8197920    0.000   0.189   18.764  0.270   1      0.200   -1.200  1209    1914    82.9366260    38.7952590    762800.0000000  -82600.0000000  761600.0000000  -82800.0000000  
931     488     1928    2       -9      82.9295046    49.5923915    0.000   0.198   19.239  0.414   3      0.400   -1.800  490     1919    82.9463014    49.5733240    764400.0000000  61400.0000000  762600.0000000  61000.0000000  
932     568     1928    2       -9      82.9397596    48.3989746    0.000   0.205   20.269  0.413   3      0.400   -1.800  570     1919    82.9565041    48.3770309    764400.0000000  45400.0000000  762600.0000000  45000.0000000  
933     872     1928    2       -7      82.9507226    43.8458456    0.000   0.175   17.039  0.299   1      0.400   -1.400  874     1921    82.9635218    43.8137039    764400.0000000  -15400.0000000  763000.0000000  -15800.0000000  
934     520     1936    2       -9      82.9192952    49.1068788    0.000   0.212   21.052  0.405   3      0.400   -1.800  522     1927    82.9360714    49.0866824    766000.0000000  55000.0000000  764200.0000000  54600.0000000  
935     912     1936    2       -7      82.9341463    43.2502553    0.000   0.147   14.730  0.262   1      0.400   -1.400  914     1929    82.9469035    43.2171078    766000.0000000  -23400.0000000  764600.0000000  -23800.0000000  
936     1056    1936    2       -6      82.9210929    41.1015368    0.000   0.156   15.745  0.338   2      0.400   -1.200  1058    1930    82.9318529    41.0656125    766000.0000000  -52200.0000000  764800.0000000  -52600.0000000  
937     1240    1936    1       -6      82.8900382    38.3726343    0.000   0.148   15.007  0.322   2      0.200   -1.200  1241    1930    82.9007882    38.3475459    766000.0000000  -89000.0000000  764800.0000000  -89200.0000000  
938     608     1944    2       -8      82.9143416    47.7894331    0.000   0.245   24.817  0.489   3      0.400   -1.600  610     1936    82.9292187    47.7654013    767600.0000000  37400.0000000  766000.0000000  37000.0000000  
939     728     1952    2       -8      82.9069274    45.9980315    0.000   0.149   14.622  0.302   2      0.400   -1.600  730     1944    82.9217043    45.9702631    769200.0000000  13400.0000000  767600.0000000  13000.0000000  
940     832     1952    1       -7      82.9076734    44.4488096    0.000   0.162   16.087  0.311   2      0.200   -1.400  833     1945    82.9205313    44.4328813    769200.0000000  -7400.0000000  767800.0000000  -7600.0000000  
941     1112    1952    1       -6      82.8840107    40.2881438    0.000   0.212   21.314  0.457   3      0.200   -1.200  1113    1946    82.8948584    40.2659953    769200.0000000  -63400.0000000  768000.0000000  -63600.0000000  
942     1144    1952    1       -6      82.8789333    39.8149738    0.000   0.172   16.483  0.249   1      0.200   -1.200  1145    1946    82.8897579    39.7921182    769200.0000000  -69800.0000000  768000.0000000  -70000.0000000  
943     768     1960    2       -7      82.8931111    45.4013910    0.000   0.111   10.262  0.280   1      0.400   -1.400  770     1953    82.9060119    45.3723354    770800.0000000  5400.0000000  769400.0000000  5000.0000000  
944     864     1960    1       -7      82.8921490    43.9743159    0.000   0.203   19.345  0.390   2      0.200   -1.400  865     1953    82.9049899    43.9575612    770800.0000000  -13800.0000000  769400.0000000  -14000.0000000  
945     960     1960    1       -6      82.8867911    42.5485122    0.000   0.128   11.559  0.200   1      0.200   -1.200  961     1954    82.8977386    42.5298321    770800.0000000  -33000.0000000  769600.0000000  -33200.0000000  
946     536     1968    1       -9      82.8626128    48.8367218    0.000   0.136   13.623  0.279   1      0.200   -1.800  537     1959    82.8792534    48.8308531    772400.0000000  51800.0000000  770600.0000000  51600.0000000  
947     568     1968    1       -8      82.8663090    48.3638516    0.000   0.209   21.634  0.363   2      0.200   -1.600  569     1960    82.8811068    48.3560027    772400.0000000  45400.0000000  770800.0000000  45200.0000000  
948     656     1968    1       -8      82.8739699    47.0612836    0.000   0.265   27.627  0.488   3      0.200   -1.600  657     1960    82.8887419    47.0507112    772400.0000000  27800.0000000  770800.0000000  27600.0000000  
949     1184    1968    1       -5      82.8426251    39.2482809    0.000   0.130   12.794  0.212   1      0.200   -1.000  1185    1963    82.8515907    39.2261698    772400.0000000  -77800.0000000  771400.0000000  -78000.0000000  
950     696     1976    1       -8      82.8615256    46.4653864    0.000   0.217   22.195  0.344   2      0.200   -1.600  697     1968    82.8762829    46.4535944    774000.0000000  19800.0000000  772400.0000000  19600.0000000  
951     920     1976    1       -7      82.8601421    43.1500043    0.000   0.171   15.728  0.294   1      0.200   -1.400  921     1969    82.8729514    43.1318380    774000.0000000  -25000.0000000  772600.0000000  -25200.0000000  
952     1016    1976    1       -6      82.8522569    41.7316202    0.000   0.174   16.880  0.405   3      0.200   -1.200  1017    1970    82.8631700    41.7117766    774000.0000000  -44200.0000000  772800.0000000  -44400.0000000  
953     728     1984    1       -8      82.8480748    45.9897977    0.000   0.113   10.500  0.251   1      0.200   -1.600  729     1976    82.8628192    45.9770426    775600.0000000  13400.0000000  774000.0000000  13200.0000000  
954     608     1992    1       -8      82.8261535    47.7550314    0.000   0.231   22.762  0.371   2      0.200   -1.600  609     1984    82.8409395    47.7459655    777200.0000000  37400.0000000  775600.0000000  37200.0000000  
955     784     1992    1       -7      82.8343959    45.1621853    0.000   0.179   17.399  0.404   3      0.200   -1.400  785     1985    82.8472763    45.1477073    777200.0000000  2200.0000000  775800.0000000  2000.0000000  
956     816     2000    1       -7      82.8196058    44.6910119    0.000   0.175   16.752  0.308   2      0.200   -1.400  817     1993    82.8324707    44.6757155    778800.0000000  -4200.0000000  777400.0000000  -4400.0000000  
957     904     2008    1       -7      82.8021960    43.3998933    0.000   0.214   20.871  0.320   2      0.200   -1.400  905     2001    82.8150143    43.3823207    780400.0000000  -21800.0000000  779000.0000000  -22000.0000000  
958     1120    2008    0       -6      82.7801448    40.2387887    0.000   0.130   11.926  0.246   1      0.000   -1.200  1120    2002    82.7911421    40.2314900    780400.0000000  -65000.0000000  779200.0000000  -65000.0000000  
959     736     2016    1       -8      82.7894628    45.8644999    0.000   0.117   12.455  0.280   1      0.200   -1.600  737     2008    82.8042028    45.8515916    782000.0000000  11800.0000000  780400.0000000  11600.0000000  
960     1024    2016    1       -6      82.7779581    41.6481427    0.000   0.234   23.646  0.368   2      0.200   -1.200  1025    2010    82.7888667    41.6283774    782000.0000000  -45800.0000000  780800.0000000  -46000.0000000  
961     616     2024    1       -8      82.7680511    47.6158290    0.000   0.277   27.130  0.443   3      0.200   -1.600  617     2016    82.7828334    47.6065504    783600.0000000  35800.0000000  782000.0000000  35600.0000000  
962     672     2024    1       -8      82.7720175    46.7981284    0.000   0.281   27.793  0.452   3      0.200   -1.600  673     2016    82.7867817    46.7871657    783600.0000000  24600.0000000  782000.0000000  24400.0000000  
963     1080    2024    0       -6      82.7565283    40.8395642    0.000   0.117   11.423  0.281   1      0.000   -1.200  1080    2018    82.7675343    40.8332057    783600.0000000  -57000.0000000  782400.0000000  -57000.0000000  
964     704     2032    1       -8      82.7589145    46.3278101    0.000   0.244   24.948  0.425   3      0.200   -1.600  705     2024    82.7736667    46.3159044    785200.0000000  18200.0000000  783600.0000000  18000.0000000  
965     840     2032    1       -7      82.7603796    44.3433018    0.000   0.251   25.681  0.417   3      0.200   -1.400  841     2025    82.7732319    44.3275109    785200.0000000  -9000.0000000  783800.0000000  -9200.0000000  
966     872     2032    1       -7      82.7594653    43.8764112    0.000   0.239   25.437  0.439   3      0.200   -1.400  873     2025    82.7723009    43.8597906    785200.0000000  -15400.0000000  783800.0000000  -15600.0000000  
967     912     2040    1       -7      82.7429414    43.2964843    0.000   0.183   18.190  0.322   2      0.200   -1.400  913     2033    82.7557549    43.2788724    786800.0000000  -23400.0000000  785400.0000000  -23600.0000000  
968     664     2056    1       -8      82.7127204    46.8994929    0.000   0.287   28.394  0.519   3      0.200   -1.600  665     2048    82.7274860    46.8888262    790000.0000000  26200.0000000  788400.0000000  26000.0000000  
969     760     2056    1       -7      82.7164292    45.5076708    0.000   0.121   13.828  0.375   2      0.200   -1.400  761     2049    82.7293186    45.4940422    790000.0000000  7000.0000000  788600.0000000  6800.0000000  
970     992     2056    1       -6      82.7076853    42.1448294    0.000   0.100   8.621   0.227   1      0.200   -1.200  993     2050    82.7186142    42.1260020    790000.0000000  -39400.0000000  788800.0000000  -39600.0000000  
971     728     2064    1       -8      82.7009588    45.9697955    0.000   0.183   18.458  0.271   1      0.200   -1.600  729     2056    82.7157003    45.9572581    791600.0000000  13400.0000000  790000.0000000  13200.0000000  
972     800     2064    1       -7      82.7019958    44.9276203    0.000   0.165   17.529  0.337   2      0.200   -1.400  801     2057    82.7148668    44.9129905    791600.0000000  -1000.0000000  790200.0000000  -1200.0000000  
973     840     2064    1       -7      82.7015311    44.3486107    0.000   0.230   23.583  0.395   2      0.200   -1.400  841     2057    82.7143828    44.3329570    791600.0000000  -9000.0000000  790200.0000000  -9200.0000000  
974     872     2064    1       -7      82.7006243    43.8854930    0.000   0.149   14.586  0.287   1      0.200   -1.400  873     2057    82.7134594    43.8690229    791600.0000000  -15400.0000000  790200.0000000  -15600.0000000  
975     1032    2064    0       -6      82.6889639    41.5732932    0.000   0.184   19.028  0.272   1      0.000   -1.200  1032    2058    82.6999786    41.5681032    791600.0000000  -47400.0000000  790400.0000000  -47400.0000000  
976     696     2072    1       -8      82.6850170    46.4299305    0.000   0.261   26.897  0.452   3      0.200   -1.600  697     2064    82.6997707    46.4183525    793200.0000000  19800.0000000  791600.0000000  19600.0000000  
