CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
1396    1280    1984    4       7       84.5425306    16.3122494    0.000   0.160   14.433  0.355   2      0.800   1.400   1284    1991    84.5276806    16.3093762    519000.0000000  -284000.0000000  520400.0000000  -284800.0000000  
1397    1312    1992    4       8       84.5011221    15.8464396    0.000   0.215   20.812  0.457   3      0.800   1.600   1316    2000    84.4846620    15.8541814    520600.0000000  -290400.0000000  522200.0000000  -291200.0000000  
1398    1384    1992    4       8       84.4353020    14.6519531    0.000   0.266   25.503  0.478   3      0.800   1.600   1388    2000    84.4188619    14.6631296    520600.0000000  -304800.0000000  522200.0000000  -305600.0000000  
1399    1672    1992    4       9       84.1493243    10.1574570    0.000   0.211   20.182  0.406   3      0.800   1.800   1676    2001    84.1315114    10.1909385    520600.0000000  -362400.0000000  522400.0000000  -363200.0000000  
1400    1704    1992    4       9       84.1154562    9.6857331     0.000   0.173   17.009  0.277   1      0.800   1.800   1708    2001    84.0976725    9.7204471     520600.0000000  -368800.0000000  522400.0000000  -369600.0000000  
1401    968     2000    4       6       84.7668311    22.0056480    0.000   0.226   23.345  0.416   3      0.800   1.200   972     2006    84.7537745    21.9786806    522200.0000000  -221600.0000000  523400.0000000  -222400.0000000  
1402    1232    2000    4       7       84.5583473    17.2794581    0.000   0.184   18.877  0.377   2      0.800   1.400   1236    2007    84.5435038    17.2739410    522200.0000000  -274400.0000000  523600.0000000  -275200.0000000  
1403    1560    2000    4       8       84.2523279    11.9321892    0.000   0.204   20.425  0.413   3      0.800   1.600   1564    2008    84.2359601    11.9507640    522200.0000000  -340000.0000000  523800.0000000  -340800.0000000  
1404    1592    2000    4       8       84.2199587    11.4417982    0.000   0.143   14.790  0.346   2      0.800   1.600   1596    2008    84.2036079    11.4616554    522200.0000000  -346400.0000000  523800.0000000  -347200.0000000  
1405    1856    2000    4       9       83.9376406    7.6036041     0.000   0.233   24.063  0.449   3      0.800   1.800   1860    2009    83.9200007    7.6433781     522200.0000000  -399200.0000000  524000.0000000  -400000.0000000  
1406    936     2008    3       6       84.7759494    22.6649927    0.000   0.256   26.452  0.515   3      0.600   1.200   939     2014    84.7636227    22.6550036    523800.0000000  -215200.0000000  525000.0000000  -215800.0000000  
1407    1088    2008    4       7       84.6632215    19.8789999    0.000   0.242   24.498  0.405   3      0.800   1.400   1092    2015    84.6484158    19.8661619    523800.0000000  -245600.0000000  525200.0000000  -246400.0000000  
1408    1416    2008    4       8       84.3799705    14.2846107    0.000   0.262   25.616  0.421   3      0.800   1.600   1420    2016    84.3635383    14.2967501    523800.0000000  -311200.0000000  525400.0000000  -312000.0000000  
1409    1640    2008    4       9       84.1584456    10.7980630    0.000   0.169   15.807  0.254   1      0.800   1.800   1644    2017    84.1405956    10.8296438    523800.0000000  -356000.0000000  525600.0000000  -356800.0000000  
1410    1824    2008    4       9       83.9614650    8.1336028     0.000   0.227   23.026  0.446   3      0.800   1.800   1828    2017    83.9437866    8.1719852     523800.0000000  -392800.0000000  525600.0000000  -393600.0000000  
1411    1040    2016    4       6       84.6867180    20.8112623    0.000   0.237   24.168  0.458   3      0.800   1.200   1044    2022    84.6736138    20.7876383    525400.0000000  -236000.0000000  526600.0000000  -236800.0000000  
1412    1352    2016    4       8       84.4264514    15.4056677    0.000   0.246   25.719  0.437   3      0.800   1.600   1356    2024    84.4099986    15.4146055    525400.0000000  -298400.0000000  527000.0000000  -299200.0000000  
1413    1464    2016    4       8       84.3217289    13.5924950    0.000   0.228   24.271  0.424   3      0.800   1.600   1468    2024    84.3053131    13.6065093    525400.0000000  -320800.0000000  527000.0000000  -321600.0000000  
1414    1952    2016    4       9       83.8056749    6.4680898     0.000   0.193   19.547  0.297   1      0.800   1.800   1956    2025    83.7881239    6.5102399     525400.0000000  -418400.0000000  527200.0000000  -419200.0000000  
1415    1008    2024    4       6       84.6970925    21.4585132    0.000   0.228   23.772  0.375   2      0.800   1.200   1012    2030    84.6840137    21.4332468    527000.0000000  -229600.0000000  528200.0000000  -230400.0000000  
1416    1160    2024    4       7       84.5791488    18.7401746    0.000   0.275   26.852  0.454   3      0.800   1.400   1164    2031    84.5643233    18.7306439    527000.0000000  -260000.0000000  528400.0000000  -260800.0000000  
1417    1200    2024    4       7       84.5461439    18.0448928    0.000   0.263   26.621  0.383   2      0.800   1.400   1204    2031    84.5313089    18.0373080    527000.0000000  -268000.0000000  528400.0000000  -268800.0000000  
1418    1696    2024    4       9       84.0757065    10.1322116    0.000   0.194   19.428  0.361   2      0.800   1.800   1700    2033    84.0578963    10.1653534    527000.0000000  -367200.0000000  528800.0000000  -368000.0000000  
1419    1768    2024    4       9       83.9989218    9.0917526     0.000   0.225   22.936  0.479   3      0.800   1.800   1772    2033    83.9811778    9.1275495     527000.0000000  -381600.0000000  528800.0000000  -382400.0000000  
1420    1504    2032    4       8       84.2579867    13.1175438    0.000   0.313   34.103  0.505   3      0.800   1.600   1508    2040    84.2415839    13.1327583    528600.0000000  -328800.0000000  530200.0000000  -329600.0000000  
1421    1576    2032    4       8       84.1868545    12.0058597    0.000   0.212   22.213  0.445   3      0.800   1.600   1580    2040    84.1704852    12.0240183    528600.0000000  -343200.0000000  530200.0000000  -344000.0000000  
1422    1736    2032    4       9       84.0212829    9.6328877     0.000   0.203   20.465  0.384   2      0.800   1.800   1740    2041    84.0035040    9.6672126     528600.0000000  -375200.0000000  530400.0000000  -376000.0000000  
1423    1824    2040    4       9       83.9142226    8.4670099     0.000   0.203   20.741  0.352   2      0.800   1.800   1828    2049    83.8965219    8.5041265     530200.0000000  -392800.0000000  532000.0000000  -393600.0000000  
1424    960     2048    4       6       84.6909576    22.5256410    0.000   0.266   26.917  0.504   3      0.800   1.200   964     2054    84.6779246    22.4977822    531800.0000000  -220000.0000000  533000.0000000  -220800.0000000  
1425    1040    2048    4       6       84.6328828    21.0695075    0.000   0.232   23.900  0.468   3      0.800   1.200   1044    2054    84.6197892    21.0454907    531800.0000000  -236000.0000000  533000.0000000  -236800.0000000  
1426    1072    2048    4       6       84.6086992    20.4960055    0.000   0.272   30.032  0.477   3      0.800   1.200   1076    2054    84.5955839    20.4734888    531800.0000000  -242400.0000000  533000.0000000  -243200.0000000  
1427    1272    2048    4       8       84.4457427    17.0305045    0.000   0.231   25.346  0.504   3      0.800   1.600   1276    2056    84.4292715    17.0346642    531800.0000000  -282400.0000000  533400.0000000  -283200.0000000  
1428    1320    2048    4       8       84.4037283    16.2297535    0.000   0.247   25.309  0.398   2      0.800   1.600   1324    2056    84.3872649    16.2362349    531800.0000000  -292000.0000000  533400.0000000  -292800.0000000  
1429    1408    2048    4       8       84.3239315    14.7931591    0.000   0.321   35.527  0.511   3      0.800   1.600   1412    2056    84.3074902    14.8037081    531800.0000000  -309600.0000000  533400.0000000  -310400.0000000  
1430    1440    2048    4       8       84.2940495    14.2808649    0.000   0.307   33.854  0.519   3      0.800   1.600   1444    2056    84.2776186    14.2928326    531800.0000000  -316000.0000000  533400.0000000  -316800.0000000  
1431    1864    2048    4       9       83.8583378    7.9958801     0.000   0.229   23.869  0.441   3      0.800   1.800   1868    2057    83.8406709    8.0340146     531800.0000000  -400800.0000000  533600.0000000  -401600.0000000  
1432    1104    2056    4       6       84.5706283    19.9936922    0.000   0.204   20.340  0.408   3      0.800   1.200   1108    2062    84.5574954    19.9725464    533400.0000000  -248800.0000000  534600.0000000  -249600.0000000  
1433    1184    2056    4       7       84.5067023    18.5984539    0.000   0.405   43.704  0.581   3      0.800   1.400   1188    2063    84.4918754    18.5894308    533400.0000000  -264800.0000000  534800.0000000  -265600.0000000  
1434    1544    2056    4       8       84.1814100    12.7308224    0.000   0.340   35.601  0.572   3      0.800   1.600   1548    2064    84.1650189    12.7469255    533400.0000000  -336800.0000000  535000.0000000  -337600.0000000  
1435    1608    2056    4       8       84.1176365    11.7584421    0.000   0.249   24.080  0.443   3      0.800   1.600   1612    2064    84.1012763    11.7770748    533400.0000000  -349600.0000000  535000.0000000  -350400.0000000  
1436    1776    2056    4       9       83.9425145    9.3061480     0.000   0.208   20.905  0.431   3      0.800   1.800   1780    2065    83.9247576    9.3409844     533400.0000000  -383200.0000000  535200.0000000  -384000.0000000  
1437    1504    2064    4       8       84.2078578    13.4259712    0.000   0.313   34.392  0.549   3      0.800   1.600   1508    2072    84.1914477    13.4401816    535000.0000000  -328800.0000000  536600.0000000  -329600.0000000  
1438    1896    2064    4       9       83.7992836    7.7244572     0.000   0.189   18.862  0.336   2      0.800   1.800   1900    2073    83.7816372    7.7630011     535000.0000000  -407200.0000000  536800.0000000  -408000.0000000  
1439    1016    2080    4       6       84.5965475    21.7526034    0.000   0.228   22.621  0.429   3      0.800   1.200   1020    2086    84.5834820    21.7270959    538200.0000000  -231200.0000000  539400.0000000  -232000.0000000  
1440    1048    2080    4       6       84.5730077    21.1799047    0.000   0.304   31.472  0.533   3      0.800   1.200   1052    2086    84.5599190    21.1558865    538200.0000000  -237600.0000000  539400.0000000  -238400.0000000  
1441    1272    2080    4       7       84.3936136    17.3134644    0.000   0.213   21.743  0.464   3      0.800   1.400   1276    2087    84.3787725    17.3080192    538200.0000000  -282400.0000000  539600.0000000  -283200.0000000  
1442    1304    2080    4       8       84.3659841    16.7818377    0.000   0.232   24.284  0.410   3      0.800   1.600   1308    2088    84.3495159    16.7866645    538200.0000000  -288800.0000000  539800.0000000  -289600.0000000  
1443    1336    2080    4       8       84.3378757    16.2554526    0.000   0.272   29.370  0.461   3      0.800   1.600   1340    2088    84.3214130    16.2617841    538200.0000000  -295200.0000000  539800.0000000  -296000.0000000  
1444    1464    2080    4       8       84.2207958    14.2024814    0.000   0.357   38.836  0.544   3      0.800   1.600   1468    2088    84.2043676    14.2145201    538200.0000000  -320800.0000000  539800.0000000  -321600.0000000  
1445    1128    2088    4       7       84.4984923    19.8356916    0.000   0.227   21.570  0.402   3      0.800   1.400   1132    2095    84.4836876    19.8233539    539800.0000000  -253600.0000000  541200.0000000  -254400.0000000  
1446    1176    2088    4       7       84.4603144    19.0066929    0.000   0.390   41.159  0.613   3      0.800   1.400   1180    2095    84.4454946    18.9966542    539800.0000000  -263200.0000000  541200.0000000  -264000.0000000  
1447    1560    2088    4       8       84.1158441    12.7946955    0.000   0.297   30.088  0.516   3      0.800   1.600   1564    2096    84.0994521    12.8104416    539800.0000000  -340000.0000000  541400.0000000  -340800.0000000  
1448    1784    2088    4       9       83.8860270    9.5165777     0.000   0.181   18.124  0.353   2      0.800   1.800   1788    2097    83.8682576    9.5504818     539800.0000000  -384800.0000000  541600.0000000  -385600.0000000  
1449    1096    2096    4       6       84.5098957    20.4588447    0.000   0.228   23.760  0.503   3      0.800   1.200   1100    2102    84.4967801    20.4368216    541400.0000000  -247200.0000000  542600.0000000  -248000.0000000  
