CP      startX  startY  dispX   dispY   sLat          sLon          theta   pCorr   pkStr   cCorr   conf   velX    velY    endX    endY    eLat          eLon          nps_startX    nps_startY    nps_endX      nps_endY      
605     744     1488    4       25      73.3781269    -136.2453643  0.000   0.166   17.499  0.366   2      0.267   1.667   748     1513    73.4235045    -136.2234596  -1812400.0000000  39400.0000000  -1807400.0000000  38600.0000000  
606     1016    1488    1       20      73.3814390    -134.5258127  0.000   0.233   23.433  0.451   3      0.067   1.333   1017    1508    73.4176083    -134.5184277  -1812400.0000000  -15000.0000000  -1808400.0000000  -15200.0000000  
607     1048    1488    1       18      73.3808576    -134.3235088  5.625   0.212   21.322  0.579   3      0.067   1.200   1049    1506    73.4134007    -134.3158282  -1812400.0000000  -21400.0000000  -1808800.0000000  -21600.0000000  
608     1096    1496    1       17      73.3940741    -134.0192204  0.000   0.234   24.737  0.516   3      0.067   1.133   1097    1513    73.4247970    -134.0110375  -1810800.0000000  -31000.0000000  -1807400.0000000  -31200.0000000  
609     1128    1496    2       17      73.3929808    -133.8167895  0.000   0.228   22.854  0.550   3      0.133   1.133   1130    1513    73.4236574    -133.8018896  -1810800.0000000  -37400.0000000  -1807400.0000000  -37800.0000000  
610     1208    1496    1       15      73.3893531    -133.3108526  0.000   0.173   14.915  0.380   3      0.067   1.000   1209    1511    73.4164272    -133.3017179  -1810800.0000000  -53400.0000000  -1807800.0000000  -53600.0000000  
611     504     1504    6       28      73.3918620    -137.7657313  0.000   0.188   18.601  0.437   3      0.400   1.867   510     1532    73.4429868    -137.7362724  -1809200.0000000  87400.0000000  -1803600.0000000  86200.0000000  
612     656     1504    5       26      73.4028278    -136.8045432  0.000   0.211   22.471  0.503   3      0.333   1.733   661     1530    73.4501320    -136.7780120  -1809200.0000000  57000.0000000  -1804000.0000000  56000.0000000  
613     864     1504    3       22      73.4103558    -135.4876927  0.000   0.141   14.926  0.343   2      0.200   1.467   867     1526    73.4502070    -135.4698352  -1809200.0000000  15400.0000000  -1804800.0000000  14800.0000000  
614     1392    1504    2       12      73.3906203    -132.1458083  0.000   0.234   23.400  0.454   3      0.133   0.800   1394    1516    73.4121240    -132.1293705  -1809200.0000000  -90200.0000000  -1806800.0000000  -90600.0000000  
615     1448    1504    3       11      73.3852629    -131.7921069  0.000   0.301   32.795  0.640   3      0.200   0.733   1451    1515    73.4048286    -131.7692450  -1809200.0000000  -101400.0000000  -1807000.0000000  -102000.0000000  
616     384     1512    7       31      73.3943985    -138.5266029  0.000   0.203   20.491  0.420   3      0.467   2.067   391     1543    73.4511598    -138.4943487  -1807600.0000000  111400.0000000  -1801400.0000000  110000.0000000  
617     464     1512    7       29      73.4026646    -138.0211058  0.000   0.226   23.027  0.406   3      0.467   1.933   471     1541    73.4557293    -137.9864164  -1807600.0000000  95400.0000000  -1801800.0000000  94000.0000000  
618     696     1512    5       25      73.4194164    -136.5527804  0.000   0.310   32.382  0.608   3      0.333   1.667   701     1537    73.4648798    -136.5253232  -1807600.0000000  49000.0000000  -1802600.0000000  48000.0000000  
619     832     1512    4       23      73.4242345    -135.6909645  0.000   0.159   16.260  0.343   2      0.267   1.533   836     1535    73.4659355    -135.6673084  -1807600.0000000  21800.0000000  -1803000.0000000  21000.0000000  
620     904     1512    4       21      73.4252867    -135.2345576  0.000   0.199   20.298  0.425   3      0.267   1.400   908     1533    73.4633135    -135.2096875  -1807600.0000000  7400.0000000  -1803400.0000000  6600.0000000  
621     936     1512    4       21      73.4254212    -135.0316972  5.625   0.157   16.071  0.552   3      0.267   1.400   940     1533    73.4634227    -135.0063542  -1807600.0000000  1000.0000000  -1803400.0000000  200.0000000   
622     968     1512    4       20      73.4253507    -134.8288359  0.000   0.179   17.536  0.429   3      0.267   1.333   972     1532    73.4615168    -134.8030426  -1807600.0000000  -5400.0000000  -1803600.0000000  -6200.0000000  
623     1256    1512    2       13      73.4154945    -133.0038871  0.000   0.249   26.115  0.549   3      0.133   0.867   1258    1525    73.4388758    -132.9883326  -1807600.0000000  -63000.0000000  -1805000.0000000  -63400.0000000  
624     1320    1512    3       12      73.4110519    -132.5987624  0.000   0.180   18.934  0.550   3      0.200   0.800   1323    1524    73.4325167    -132.5765639  -1807600.0000000  -75800.0000000  -1805200.0000000  -76400.0000000  
625     416     1520    8       30      73.4123080    -138.3274042  0.000   0.236   24.374  0.499   3      0.533   2.000   424     1550    73.4673366    -138.2877111  -1806000.0000000  105000.0000000  -1800000.0000000  103400.0000000  
626     800     1520    5       23      73.4379073    -135.8945790  0.000   0.218   22.732  0.408   3      0.333   1.533   805     1543    73.4796609    -135.8650643  -1806000.0000000  28200.0000000  -1801400.0000000  27200.0000000  
627     1000    1520    3       20      73.4395504    -134.6256475  5.625   0.209   20.663  0.547   3      0.200   1.333   1003    1540    73.4757039    -134.6057400  -1806000.0000000  -11800.0000000  -1802000.0000000  -12400.0000000  
628     1040    1520    3       19      73.4389172    -134.3718655  0.000   0.187   19.389  0.537   3      0.200   1.267   1043    1539    73.4732357    -134.3514682  -1806000.0000000  -19800.0000000  -1802200.0000000  -20400.0000000  
629     1176    1520    4       16      73.4343670    -133.5092503  0.000   0.248   24.836  0.487   3      0.267   1.067   1180    1536    73.4631190    -133.4811977  -1806000.0000000  -47000.0000000  -1802800.0000000  -47800.0000000  
630     1480    1520    3       10      73.4108183    -131.5840724  0.000   0.291   32.268  0.643   3      0.200   0.667   1483    1530    73.4285551    -131.5613062  -1806000.0000000  -107800.0000000  -1804000.0000000  -108400.0000000  
631     624     1528    6       27      73.4443009    -137.0123358  0.000   0.252   25.504  0.503   3      0.400   1.800   630     1555    73.4935083    -136.9801992  -1804400.0000000  63400.0000000  -1799000.0000000  62200.0000000  
632     744     1536    5       25      73.4649565    -136.2519938  0.000   0.160   16.084  0.365   2      0.333   1.667   749     1561    73.5103832    -136.2236197  -1802800.0000000  39400.0000000  -1797800.0000000  38400.0000000  
633     1136    1536    4       16      73.4650352    -133.7607128  0.000   0.122   12.538  0.421   3      0.267   1.067   1140    1552    73.4938241    -133.7330516  -1802800.0000000  -39000.0000000  -1799600.0000000  -39800.0000000  
634     1384    1536    4       12      73.4491651    -132.1864184  0.000   0.233   23.051  0.588   3      0.267   0.800   1388    1548    73.4704961    -132.1572767  -1802800.0000000  -88600.0000000  -1800400.0000000  -89400.0000000  
635     1416    1536    4       11      73.4462204    -131.9835427  0.000   0.338   37.081  0.656   3      0.267   0.733   1420    1547    73.4657147    -131.9544789  -1802800.0000000  -95000.0000000  -1800600.0000000  -95800.0000000  
636     1448    1536    4       11      73.4430710    -131.7807427  0.000   0.285   32.008  0.569   3      0.267   0.733   1452    1547    73.4625357    -131.7514425  -1802800.0000000  -101400.0000000  -1800600.0000000  -102200.0000000  
637     464     1544    8       29      73.4604855    -138.0318203  0.000   0.258   27.973  0.528   3      0.533   1.933   472     1573    73.5136540    -137.9906775  -1801200.0000000  95400.0000000  -1795400.0000000  93800.0000000  
638     496     1544    8       29      73.4634457    -137.8287700  0.000   0.207   22.393  0.468   3      0.533   1.933   504     1573    73.5165727    -137.7869562  -1801200.0000000  89000.0000000  -1795400.0000000  87400.0000000  
639     1328    1544    4       12      73.4682885    -132.5394366  0.000   0.269   27.751  0.567   3      0.267   0.800   1332    1556    73.4896713    -132.5107235  -1801200.0000000  -77400.0000000  -1798800.0000000  -78200.0000000  
640     408     1552    9       30      73.4692634    -138.3899763  0.000   0.290   29.220  0.500   3      0.600   2.000   417     1582    73.5244176    -138.3439888  -1799600.0000000  106600.0000000  -1793600.0000000  104800.0000000  
641     984     1552    5       20      73.4976200    -134.7261947  0.000   0.256   25.676  0.536   3      0.333   1.333   989     1572    73.5337697    -134.6936766  -1799600.0000000  -8600.0000000  -1795600.0000000  -9600.0000000  
642     1184    1552    5       16      73.4918690    -133.4530461  0.000   0.241   24.595  0.534   3      0.333   1.067   1189    1568    73.5205673    -133.4184208  -1799600.0000000  -48600.0000000  -1796400.0000000  -49600.0000000  
643     1272    1552    4       13      73.4867922    -132.8932701  0.000   0.256   28.213  0.603   3      0.267   0.867   1276    1565    73.5100345    -132.8647524  -1799600.0000000  -66200.0000000  -1797000.0000000  -67000.0000000  
644     576     1560    8       27      73.4988799    -137.3249699  0.000   0.173   19.539  0.361   2      0.533   1.800   584     1587    73.5482877    -137.2809089  -1798000.0000000  73000.0000000  -1792600.0000000  71400.0000000  
645     1080    1560    5       17      73.5103393    -134.1141848  0.000   0.199   20.903  0.435   3      0.333   1.133   1085    1577    73.5409602    -134.0805880  -1798000.0000000  -27800.0000000  -1794600.0000000  -28800.0000000  
646     1488    1560    4       10      73.4821960    -131.5181089  0.000   0.285   28.797  0.491   3      0.267   0.667   1492    1570    73.4998177    -131.4888146  -1798000.0000000  -109400.0000000  -1796000.0000000  -110200.0000000  
647     840     1568    7       22      73.5257348    -135.6442474  0.000   0.269   29.420  0.586   3      0.467   1.467   847     1590    73.5656885    -135.6010721  -1796400.0000000  20200.0000000  -1792000.0000000  18800.0000000  
648     880     1568    7       22      73.5263876    -135.3891103  0.000   0.224   22.041  0.416   3      0.467   1.467   887     1590    73.5662865    -135.3453052  -1796400.0000000  12200.0000000  -1792000.0000000  10800.0000000  
649     1120    1568    5       16      73.5235347    -133.8583181  0.000   0.232   24.106  0.478   3      0.333   1.067   1125    1584    73.5523041    -133.8243426  -1796400.0000000  -35800.0000000  -1793200.0000000  -36800.0000000  
650     1408    1568    5       11      73.5048058    -132.0237077  0.000   0.318   34.913  0.664   3      0.333   0.733   1413    1579    73.5242136    -131.9882181  -1796400.0000000  -93400.0000000  -1794200.0000000  -94400.0000000  
651     440     1576    9       30      73.5159506    -138.1953888  0.000   0.249   26.212  0.430   3      0.600   2.000   449     1606    73.5710663    -138.1486070  -1794800.0000000  100200.0000000  -1788800.0000000  98400.0000000  
652     472     1576    9       29      73.5190760    -137.9916754  0.000   0.216   21.372  0.403   3      0.600   1.933   481     1605    73.5723368    -137.9438638  -1794800.0000000  93800.0000000  -1789000.0000000  92000.0000000  
653     528     1576    9       29      73.5240505    -137.6349980  0.000   0.260   27.074  0.537   3      0.600   1.933   537     1605    73.5772265    -137.5860005  -1794800.0000000  82600.0000000  -1789000.0000000  80800.0000000  
654     776     1576    9       23      73.5384963    -136.0533473  0.000   0.244   26.308  0.479   3      0.600   1.533   785     1599    73.5804110    -135.9984624  -1794800.0000000  33000.0000000  -1790200.0000000  31200.0000000  
655     408     1584    10      30      73.5270727    -138.4020469  0.000   0.246   24.747  0.444   3      0.667   2.000   418     1614    73.5823433    -138.3495465  -1793200.0000000  106600.0000000  -1787200.0000000  104600.0000000  
656     984     1584    7       20      73.5555344    -134.7252175  0.000   0.189   19.961  0.500   3      0.467   1.333   991     1604    73.5916691    -134.6797721  -1793200.0000000  -8600.0000000  -1789200.0000000  -10000.0000000  
657     1048    1584    6       18      73.5545654    -134.3162662  0.000   0.278   28.948  0.555   3      0.400   1.200   1054    1602    73.5870103    -134.2764775  -1793200.0000000  -21400.0000000  -1789600.0000000  -22600.0000000  
658     1184    1584    6       16      73.5497620    -133.4475277  0.000   0.225   22.026  0.533   3      0.400   1.067   1190    1600    73.5784131    -133.4063721  -1793200.0000000  -48600.0000000  -1790000.0000000  -49800.0000000  
659     1256    1584    6       13      73.5457089    -132.9878708  0.000   0.246   24.169  0.585   3      0.400   0.867   1262    1597    73.5688386    -132.9466022  -1793200.0000000  -63000.0000000  -1790600.0000000  -64200.0000000  
660     1296    1584    5       12      73.5430058    -132.7326140  0.000   0.223   22.468  0.499   3      0.333   0.800   1301    1596    73.5643473    -132.6976349  -1793200.0000000  -71000.0000000  -1790800.0000000  -72000.0000000  
661     1456    1584    5       10      73.5289734    -131.7125876  0.000   0.255   27.457  0.542   3      0.333   0.667   1461    1594    73.5465204    -131.6770441  -1793200.0000000  -103000.0000000  -1791200.0000000  -104000.0000000  
662     568     1592    9       28      73.5561513    -137.3843478  0.000   0.184   17.125  0.367   2      0.600   1.867   577     1620    73.6074614    -137.3341685  -1791600.0000000  74600.0000000  -1786000.0000000  72800.0000000  
663     648     1592    8       26      73.5615302    -136.8733736  5.625   0.146   13.816  0.342   2      0.533   1.733   656     1618    73.6090359    -136.8275592  -1791600.0000000  58600.0000000  -1786400.0000000  57000.0000000  
